datetime,count
2011-09-30 02:00:00,107.27782
2011-09-30 03:00:00,107.27779
2011-09-30 04:00:00,117.49981
2011-09-30 05:00:00,117.49985
2011-09-30 06:00:00,112.67156
2011-09-30 07:00:00,112.67156
2011-09-30 08:00:00,184.43817
2011-09-30 09:00:00,219.06232
2011-09-30 10:00:00,260.23117
2011-09-30 11:00:00,298.62326
2011-09-30 12:00:00,297.82504
2011-09-30 13:00:00,352.29745
2011-09-30 14:00:00,340.8294
2011-09-30 15:00:00,298.8918
2011-09-30 16:00:00,278.5073
2011-09-30 17:00:00,281.95078
2011-09-30 18:00:00,266.4443
2011-09-30 19:00:00,230.11736
2011-09-30 20:00:00,230.11736
2011-09-30 21:00:00,267.949
2011-09-30 22:00:00,173.14572
2011-09-30 23:00:00,173.14572
2011-10-20 00:00:00,71.18825
2011-10-20 01:00:00,99.30994
2011-10-20 02:00:00,115.32974
2011-10-20 03:00:00,127.757126
2011-10-20 04:00:00,127.757126
2011-10-20 05:00:00,111.37976
2011-10-20 06:00:00,117.98752
2011-10-20 07:00:00,127.506714
2011-10-20 08:00:00,147.02092
2011-10-20 09:00:00,160.83423
2011-10-20 10:00:00,126.46488
2011-10-20 11:00:00,187.1885
2011-10-20 12:00:00,274.45963
2011-10-20 13:00:00,307.0031
2011-10-20 14:00:00,281.98257
2011-10-20 15:00:00,281.4081
2011-10-20 16:00:00,281.4081
2011-10-20 17:00:00,309.47955
2011-10-20 18:00:00,262.764
2011-10-20 19:00:00,174.37167
2011-10-20 20:00:00,255.18643
2011-10-20 21:00:00,185.11415
2011-10-20 22:00:00,176.33282
2011-10-20 23:00:00,174.43459
2011-10-21 00:00:00,143.73196
2011-10-21 01:00:00,153.70905
2011-10-21 02:00:00,154.66489
2011-10-21 03:00:00,106.82138
2011-10-21 04:00:00,104.17549
2011-10-21 05:00:00,91.9518
2011-10-21 06:00:00,104.17549
2011-10-21 07:00:00,104.17549
2011-10-21 08:00:00,175.22397
2011-10-21 09:00:00,262.86966
2011-10-21 10:00:00,259.32513
2011-10-21 11:00:00,249.1026
2011-10-21 12:00:00,248.88467
2011-10-21 13:00:00,207.87607
2011-10-21 14:00:00,293.311
2011-10-21 15:00:00,248.22559
2011-10-21 16:00:00,249.12796
2011-10-21 17:00:00,269.2731
2011-10-21 18:00:00,260.7112
2011-10-21 19:00:00,227.78407
2011-10-21 20:00:00,262.2095
2011-10-21 21:00:00,225.71799
2011-10-21 22:00:00,236.3518
2011-10-21 23:00:00,153.70905
2011-10-22 00:00:00,179.66821
2011-10-22 01:00:00,179.66821
2011-10-22 02:00:00,161.69322
2011-10-22 03:00:00,208.32483
2011-10-22 04:00:00,201.7923
2011-10-22 05:00:00,222.58289
2011-10-22 06:00:00,163.46729
2011-10-22 07:00:00,124.11458
2011-10-22 08:00:00,190.5635
2011-10-22 09:00:00,219.80185
2011-10-22 10:00:00,267.19196
2011-10-22 11:00:00,267.19196
2011-10-22 12:00:00,335.92902
2011-10-22 13:00:00,429.36813
2011-10-22 14:00:00,285.08185
2011-10-22 15:00:00,264.44913
2011-10-22 16:00:00,365.5291
2011-10-22 17:00:00,312.74274
2011-10-22 18:00:00,329.36813
2011-10-22 19:00:00,239.82686
2011-10-22 20:00:00,232.63623
2011-10-22 21:00:00,146.42976
2011-10-22 22:00:00,146.42976
2011-10-22 23:00:00,83.947784
2011-10-23 00:00:00,49.72113
2011-10-23 01:00:00,49.72113
2011-10-23 02:00:00,58.299034
2011-10-23 03:00:00,47.413177
2011-10-23 04:00:00,47.413177
2011-10-23 05:00:00,43.998245
2011-10-23 06:00:00,55.309113
2011-10-23 07:00:00,58.299034
2011-10-23 08:00:00,62.81284
2011-10-23 09:00:00,146.42976
2011-10-23 10:00:00,196.44012
2011-10-23 11:00:00,184.12692
2011-10-23 12:00:00,232.19102
2011-10-23 13:00:00,307.1241
2011-10-23 14:00:00,281.2242
2011-10-23 15:00:00,334.02255
2011-10-23 16:00:00,307.1241
2011-10-23 17:00:00,287.2181
2011-10-23 18:00:00,295.5007
2011-10-23 19:00:00,160.9418
2011-10-23 20:00:00,203.37024
2011-10-23 21:00:00,203.37024
2011-10-23 22:00:00,150.3765
2011-10-23 23:00:00,128.22157
2011-10-24 00:00:00,82.28724
2011-10-24 01:00:00,67.40863
2011-10-24 02:00:00,44.714302
2011-10-24 03:00:00,66.964386
2011-10-24 04:00:00,45.966965
2011-10-24 05:00:00,23.670017
2011-10-24 06:00:00,44.714302
2011-10-24 07:00:00,80.84202
2011-10-24 08:00:00,93.79407
2011-10-24 09:00:00,107.82364
2011-10-24 10:00:00,127.378845
2011-10-24 11:00:00,216.0268
2011-10-24 12:00:00,273.8135
2011-10-24 13:00:00,253.45157
2011-10-24 14:00:00,263.29977
2011-10-24 15:00:00,320.28952
2011-10-24 16:00:00,267.73032
2011-10-24 17:00:00,263.51343
2011-10-24 18:00:00,341.62918
2011-10-24 19:00:00,104.97559
2011-10-24 20:00:00,102.314606
2011-10-24 21:00:00,58.856323
2011-10-24 22:00:00,162.26654
2011-10-24 23:00:00,134.4266
2011-10-25 00:00:00,124.46677
2011-10-25 01:00:00,124.46677
2011-10-25 02:00:00,77.52385
2011-10-25 03:00:00,25.73599
2011-10-25 04:00:00,42.586094
2011-10-25 05:00:00,42.586094
2011-10-25 06:00:00,59.154556
2011-10-25 07:00:00,100.58688
2011-10-25 08:00:00,122.49759
2011-10-25 09:00:00,228.33734
2011-10-25 10:00:00,232.77115
2011-10-25 11:00:00,239.5562
2011-10-25 12:00:00,350.5296
2011-10-25 13:00:00,372.42996
2011-10-25 14:00:00,330.80096
2011-10-25 15:00:00,278.47906
2011-10-25 16:00:00,313.51028
2011-10-25 17:00:00,278.47906
2011-10-25 18:00:00,246.71523
2011-10-25 19:00:00,203.14401
2011-10-25 20:00:00,221.83655
2011-10-25 21:00:00,166.45645
2011-10-25 22:00:00,182.60217
2011-10-25 23:00:00,166.45645
2011-10-26 00:00:00,145.36508
2011-10-26 01:00:00,134.63861
2011-10-26 02:00:00,187.87552
2011-10-26 03:00:00,147.70888
2011-10-26 04:00:00,121.77104
2011-10-26 05:00:00,126.30905
2011-10-26 06:00:00,126.30905
2011-10-26 07:00:00,149.96536
2011-10-26 08:00:00,216.01715
2011-10-26 09:00:00,243.60396
2011-10-26 10:00:00,246.25455
2011-10-26 11:00:00,153.52557
2011-10-26 12:00:00,332.89255
2011-10-26 13:00:00,291.8536
2011-10-26 14:00:00,141.02191
2011-10-26 15:00:00,141.02191
2011-10-26 16:00:00,175.23605
2011-10-26 17:00:00,174.97537
2011-10-26 18:00:00,171.86298
2011-10-26 19:00:00,55.25826
2011-10-26 20:00:00,24.457773
2011-10-26 21:00:00,141.02191
2011-10-26 22:00:00,81.49753
2011-10-26 23:00:00,81.49753
2011-10-27 00:00:00,4.789522
2011-10-27 01:00:00,4.789522
2011-10-27 02:00:00,49.82305
2011-10-27 03:00:00,49.82305
2011-10-27 04:00:00,67.5593
2011-10-27 05:00:00,75.37325
2011-10-27 06:00:00,109.4615
2011-10-27 07:00:00,56.601402
2011-10-27 08:00:00,72.67907
2011-10-27 09:00:00,131.59448
2011-10-27 10:00:00,79.13922
2011-10-27 11:00:00,83.875656
2011-10-27 12:00:00,83.875656
2011-10-27 13:00:00,102.008896
2011-10-27 14:00:00,89.137245
2011-10-27 15:00:00,130.55354
2011-10-27 16:00:00,240.3129
2011-10-27 17:00:00,168.97409
2011-10-27 18:00:00,175.55423
2011-10-27 19:00:00,173.82751
2011-10-27 20:00:00,141.61682
2011-10-27 21:00:00,159.38945
2011-10-27 22:00:00,148.2637
2011-10-27 23:00:00,144.81293
2011-10-28 00:00:00,136.41219
2011-10-28 01:00:00,133.01541
2011-10-28 02:00:00,137.20798
2011-10-28 03:00:00,119.459045
2011-10-28 04:00:00,133.18793
2011-10-28 05:00:00,117.2501
2011-10-28 06:00:00,118.2065
2011-10-28 07:00:00,118.2065
2011-10-28 08:00:00,135.78299
2011-10-28 09:00:00,157.34262
2011-10-28 10:00:00,168.70502
2011-10-28 11:00:00,207.55441
2011-10-28 12:00:00,233.19649
2011-10-28 13:00:00,255.58716
2011-10-28 14:00:00,241.77179
2011-10-28 15:00:00,202.86417
2011-10-28 16:00:00,239.7945
2011-10-28 17:00:00,240.83348
2011-10-28 18:00:00,247.93893
2011-10-28 19:00:00,240.83348
2011-10-28 20:00:00,111.705
2011-10-28 21:00:00,79.27441
2011-10-28 22:00:00,43.118187
2011-10-28 23:00:00,28.995157
2011-10-29 00:00:00,77.96594
2011-10-29 01:00:00,82.21239
2011-10-29 02:00:00,82.21239
2011-10-29 03:00:00,83.888794
2011-10-29 04:00:00,83.888794
2011-10-29 05:00:00,47.83831
2011-10-29 06:00:00,61.43571
2011-10-29 07:00:00,61.43571
2011-10-29 08:00:00,68.84799
2011-10-29 09:00:00,68.84799
2011-10-29 10:00:00,54.71991
2011-10-29 11:00:00,41.368645
2011-10-29 12:00:00,25.83744
2011-10-29 13:00:00,22.72801
2011-10-29 14:00:00,31.599049
2011-10-29 15:00:00,63.20577
2011-10-29 16:00:00,47.32184
2011-10-29 17:00:00,47.32184
2011-10-29 18:00:00,47.32184
2011-10-29 19:00:00,13.110704
2011-10-29 20:00:00,13.110704
2011-10-29 21:00:00,13.110722
2011-10-29 22:00:00,21.303936
2011-10-29 23:00:00,30.158743
2011-10-30 00:00:00,21.303936
2011-10-30 01:00:00,10.470688
2011-10-30 02:00:00,7.7996693
2011-10-30 03:00:00,23.843914
2011-10-30 04:00:00,12.926367
2011-10-30 05:00:00,25.103485
2011-10-30 06:00:00,23.33459
2011-10-30 07:00:00,62.550255
2011-10-30 08:00:00,24.382465
2011-10-30 09:00:00,62.90855
2011-10-30 10:00:00,164.20004
2011-10-30 11:00:00,178.07468
2011-10-30 12:00:00,227.16577
2011-10-30 13:00:00,287.3777
2011-10-30 14:00:00,374.07547
2011-10-30 15:00:00,386.82498
2011-10-30 16:00:00,387.34592
2011-10-30 17:00:00,394.77408
2011-10-30 18:00:00,334.03085
2011-10-30 19:00:00,313.90164
2011-10-30 20:00:00,255.38223
2011-10-30 21:00:00,166.32187
2011-10-30 22:00:00,85.81793
2011-10-30 23:00:00,30.9453
2011-10-31 00:00:00,16.260635
2011-10-31 01:00:00,22.763653
2011-10-31 02:00:00,17.222065
2011-10-31 03:00:00,56.864326
2011-10-31 04:00:00,17.22208
2011-10-31 05:00:00,18.086151
2011-10-31 06:00:00,17.222065
2011-10-31 07:00:00,10.461773
2011-10-31 08:00:00,61.665836
2011-10-31 09:00:00,100.32453
2011-10-31 10:00:00,240.45325
2011-10-31 11:00:00,259.02032
2011-10-31 12:00:00,226.40456
2011-10-31 13:00:00,268.55136
2011-10-31 14:00:00,273.7368
2011-10-31 15:00:00,254.66089
2011-10-31 16:00:00,236.3518
2011-10-31 17:00:00,259.46545
2011-10-31 18:00:00,186.12282
2011-10-31 19:00:00,186.12282
2011-10-31 20:00:00,186.12282
2011-10-31 21:00:00,120.81005
2011-10-31 22:00:00,120.81005
2011-10-31 23:00:00,120.81005
2011-11-20 00:00:00,165.01068
2011-11-20 01:00:00,161.69322
2011-11-20 02:00:00,153.19041
2011-11-20 03:00:00,188.71948
2011-11-20 04:00:00,173.27473
2011-11-20 05:00:00,187.72731
2011-11-20 06:00:00,194.64685
2011-11-20 07:00:00,157.04927
2011-11-20 08:00:00,178.90817
2011-11-20 09:00:00,170.1995
2011-11-20 10:00:00,236.95517
2011-11-20 11:00:00,308.18243
2011-11-20 12:00:00,290.7357
2011-11-20 13:00:00,280.19455
2011-11-20 14:00:00,239.51318
2011-11-20 15:00:00,272.4901
2011-11-20 16:00:00,301.19662
2011-11-20 17:00:00,270.16122
2011-11-20 18:00:00,277.3834
2011-11-20 19:00:00,267.9378
2011-11-20 20:00:00,310.04108
2011-11-20 21:00:00,233.96649
2011-11-20 22:00:00,144.04736
2011-11-20 23:00:00,144.04736
2011-11-21 00:00:00,26.533627
2011-11-21 01:00:00,58.06492
2011-11-21 02:00:00,58.477486
2011-11-21 03:00:00,58.46003
2011-11-21 04:00:00,58.46003
2011-11-21 05:00:00,9.641003
2011-11-21 06:00:00,16.85882
2011-11-21 07:00:00,78.036766
2011-11-21 08:00:00,26.533627
2011-11-21 09:00:00,59.242546
2011-11-21 10:00:00,89.137245
2011-11-21 11:00:00,130.55354
2011-11-21 12:00:00,163.551
2011-11-21 13:00:00,163.551
2011-11-21 14:00:00,125.9954
2011-11-21 15:00:00,60.052185
2011-11-21 16:00:00,60.052185
2011-11-21 17:00:00,60.82817
2011-11-21 18:00:00,63.823166
2011-11-21 19:00:00,58.699986
2011-11-21 20:00:00,63.87564
2011-11-21 21:00:00,62.95215
2011-11-21 22:00:00,64.03497
2011-11-21 23:00:00,62.95215
2011-11-22 00:00:00,65.89904
2011-11-22 01:00:00,62.136574
2011-11-22 02:00:00,70.240974
2011-11-22 03:00:00,70.240974
2011-11-22 04:00:00,60.12269
2011-11-22 05:00:00,60.12269
2011-11-22 06:00:00,80.84202
2011-11-22 07:00:00,52.85402
2011-11-22 08:00:00,52.85402
2011-11-22 09:00:00,50.899555
2011-11-22 10:00:00,50.899555
2011-11-22 11:00:00,62.136574
2011-11-22 12:00:00,64.01604
2011-11-22 13:00:00,57.8516
2011-11-22 14:00:00,57.8516
2011-11-22 15:00:00,49.367638
2011-11-22 16:00:00,49.367638
2011-11-22 17:00:00,51.596745
2011-11-22 18:00:00,39.284523
2011-11-22 19:00:00,60.407215
2011-11-22 20:00:00,68.951935
2011-11-22 21:00:00,73.38649
2011-11-22 22:00:00,85.50983
2011-11-22 23:00:00,94.02244
2011-11-23 00:00:00,94.02244
2011-11-23 01:00:00,100.11058
2011-11-23 02:00:00,77.26113
2011-11-23 03:00:00,77.26113
2011-11-23 04:00:00,106.870705
2011-11-23 05:00:00,85.32075
2011-11-23 06:00:00,9.641003
2011-11-23 07:00:00,33.64782
2011-11-23 08:00:00,59.242546
2011-11-23 09:00:00,88.690605
2011-11-23 10:00:00,88.690605
2011-11-23 11:00:00,170.58286
2011-11-23 12:00:00,149.35199
2011-11-23 13:00:00,228.33388
2011-11-23 14:00:00,172.6084
2011-11-23 15:00:00,210.61102
2011-11-23 16:00:00,175.23094
2011-11-23 17:00:00,111.83461
2011-11-23 18:00:00,191.98413
2011-11-23 19:00:00,130.13928
2011-11-23 20:00:00,143.68568
2011-11-23 21:00:00,157.1756
2011-11-23 22:00:00,147.43652
2011-11-23 23:00:00,145.08316
2011-11-24 00:00:00,60.18164
2011-11-24 01:00:00,125.3283
2011-11-24 02:00:00,81.54296
2011-11-24 03:00:00,50.325363
2011-11-24 04:00:00,99.31301
2011-11-24 05:00:00,92.79713
2011-11-24 06:00:00,99.31301
2011-11-24 07:00:00,55.31132
2011-11-24 08:00:00,89.50887
2011-11-24 09:00:00,181.22801
2011-11-24 10:00:00,250.73315
2011-11-24 11:00:00,281.87488
2011-11-24 12:00:00,290.5328
2011-11-24 13:00:00,283.4465
2011-11-24 14:00:00,290.85007
2011-11-24 15:00:00,287.66873
2011-11-24 16:00:00,305.88693
2011-11-24 17:00:00,304.7278
2011-11-24 18:00:00,333.3237
2011-11-24 19:00:00,292.90585
2011-11-24 20:00:00,99.030624
2011-11-24 21:00:00,126.325294
2011-11-24 22:00:00,126.325294
2011-11-24 23:00:00,88.91468
2011-11-25 00:00:00,79.25477
2011-11-25 01:00:00,50.55413
2011-11-25 02:00:00,51.669273
2011-11-25 03:00:00,56.127777
2011-11-25 04:00:00,56.250107
2011-11-25 05:00:00,32.068428
2011-11-25 06:00:00,55.75092
2011-11-25 07:00:00,22.763653
2011-11-25 08:00:00,69.12064
2011-11-25 09:00:00,41.596325
2011-11-25 10:00:00,104.17549
2011-11-25 11:00:00,184.9126
2011-11-25 12:00:00,301.05115
2011-11-25 13:00:00,249.1026
2011-11-25 14:00:00,307.66495
2011-11-25 15:00:00,316.5945
2011-11-25 16:00:00,287.50204
2011-11-25 17:00:00,275.21408
2011-11-25 18:00:00,270.64566
2011-11-25 19:00:00,157.63669
2011-11-25 20:00:00,255.94882
2011-11-25 21:00:00,101.83283
2011-11-25 22:00:00,91.820404
2011-11-25 23:00:00,64.02376
2011-11-26 00:00:00,112.57015
2011-11-26 01:00:00,101.83535
2011-11-26 02:00:00,62.86078
2011-11-26 03:00:00,59.412857
2011-11-26 04:00:00,59.412857
2011-11-26 05:00:00,79.229416
2011-11-26 06:00:00,116.19176
2011-11-26 07:00:00,40.342644
2011-11-26 08:00:00,101.83535
2011-11-26 09:00:00,114.61865
2011-11-26 10:00:00,83.35515
2011-11-26 11:00:00,224.99544
2011-11-26 12:00:00,385.1052
2011-11-26 13:00:00,423.44846
2011-11-26 14:00:00,282.64972
2011-11-26 15:00:00,316.32727
2011-11-26 16:00:00,274.2619
2011-11-26 17:00:00,274.2619
2011-11-26 18:00:00,236.32635
2011-11-26 19:00:00,223.42657
2011-11-26 20:00:00,324.40488
2011-11-26 21:00:00,124.29914
2011-11-26 22:00:00,182.74545
2011-11-26 23:00:00,83.35515
2011-11-27 00:00:00,83.35515
2011-11-27 01:00:00,83.35515
2011-11-27 02:00:00,73.29901
2011-11-27 03:00:00,47.413177
2011-11-27 04:00:00,59.46329
2011-11-27 05:00:00,54.664707
2011-11-27 06:00:00,92.77147
2011-11-27 07:00:00,59.387634
2011-11-27 08:00:00,71.021515
2011-11-27 09:00:00,136.27823
2011-11-27 10:00:00,136.27823
2011-11-27 11:00:00,137.68355
2011-11-27 12:00:00,243.26375
2011-11-27 13:00:00,317.78882
2011-11-27 14:00:00,477.69977
2011-11-27 15:00:00,496.81503
2011-11-27 16:00:00,307.38766
2011-11-27 17:00:00,322.6312
2011-11-27 18:00:00,275.82098
2011-11-27 19:00:00,196.83606
2011-11-27 20:00:00,223.33961
2011-11-27 21:00:00,170.66827
2011-11-27 22:00:00,153.66412
2011-11-27 23:00:00,153.66412
2011-11-28 00:00:00,112.49024
2011-11-28 01:00:00,113.17117
2011-11-28 03:00:00,65.12956
2011-11-28 04:00:00,84.66771
2011-11-28 05:00:00,25.73599
2011-11-28 06:00:00,75.74778
2011-11-28 07:00:00,23.313477
2011-11-28 08:00:00,30.788902
2011-11-28 09:00:00,104.577255
2011-11-28 10:00:00,152.03351
2011-11-28 11:00:00,273.81354
2011-11-28 12:00:00,346.09027
2011-11-28 13:00:00,304.38126
2011-11-28 14:00:00,261.9094
2011-11-28 15:00:00,326.74628
2011-11-28 16:00:00,290.9416
2011-11-28 17:00:00,299.9388
2011-11-28 18:00:00,247.7684
2011-11-28 19:00:00,184.54105
2011-11-28 20:00:00,199.59567
2011-11-28 21:00:00,189.23062
2011-11-28 22:00:00,130.55354
2011-11-28 23:00:00,132.72673
2011-11-29 00:00:00,47.537407
2011-11-29 01:00:00,102.55553
2011-11-29 02:00:00,50.22346
2011-11-29 03:00:00,50.22346
2011-11-29 04:00:00,143.54233
2011-11-29 05:00:00,89.19565
2011-11-29 06:00:00,107.97052
2011-11-29 07:00:00,150.53987
2011-11-29 08:00:00,134.77475
2011-11-29 09:00:00,192.73163
2011-11-29 10:00:00,192.73163
2011-11-29 11:00:00,92.85884
2011-11-29 12:00:00,92.71212
2011-11-29 13:00:00,112.72804
2011-11-29 14:00:00,58.69998
2011-11-29 15:00:00,66.77423
2011-11-29 16:00:00,63.875668
2011-11-29 17:00:00,105.690636
2011-11-29 18:00:00,117.86319
2011-11-29 19:00:00,117.63485
2011-11-29 20:00:00,101.30083
2011-11-29 21:00:00,101.30083
2011-11-29 22:00:00,95.37754
2011-11-29 23:00:00,118.4261
2011-11-30 00:00:00,145.44421
2011-11-30 01:00:00,143.74263
2011-11-30 02:00:00,91.467766
2011-11-30 03:00:00,91.467766
2011-11-30 04:00:00,103.58205
2011-11-30 05:00:00,86.966354
2011-11-30 06:00:00,51.4829
2011-11-30 07:00:00,55.75092
2011-11-30 08:00:00,86.966354
2011-11-30 09:00:00,106.43921
2011-11-30 10:00:00,128.89592
2011-11-30 11:00:00,170.60098
2011-11-30 12:00:00,210.7573
2011-11-30 13:00:00,280.66037
2011-11-30 14:00:00,280.66037
2011-11-30 15:00:00,183.74854
2011-11-30 16:00:00,196.69745
2011-11-30 17:00:00,146.00423
2011-11-30 18:00:00,158.39734
2011-11-30 19:00:00,147.96997
2011-11-30 20:00:00,147.96997
2011-11-30 21:00:00,137.01686
2011-11-30 22:00:00,134.39397
2011-11-30 23:00:00,123.107544
2011-12-20 00:00:00,222.29562
2011-12-20 01:00:00,268.8409
2011-12-20 02:00:00,172.90216
2011-12-20 03:00:00,172.90216
2011-12-20 04:00:00,245.23558
2011-12-20 05:00:00,229.13275
2011-12-20 06:00:00,229.13275
2011-12-20 07:00:00,186.1981
2011-12-20 08:00:00,275.6017
2011-12-20 09:00:00,157.89127
2011-12-20 10:00:00,255.40651
2011-12-20 11:00:00,238.52861
2011-12-20 12:00:00,274.551
2011-12-20 13:00:00,274.551
2011-12-20 14:00:00,274.9193
2011-12-20 15:00:00,290.46432
2011-12-20 16:00:00,305.40878
2011-12-20 17:00:00,188.54788
2011-12-20 18:00:00,139.05704
2011-12-20 19:00:00,156.1522
2011-12-20 20:00:00,146.59377
2011-12-20 21:00:00,159.22137
2011-12-20 22:00:00,157.89127
2011-12-20 23:00:00,207.33443
2011-12-21 00:00:00,103.715546
2011-12-21 01:00:00,112.25706
2011-12-21 02:00:00,109.54108
2011-12-21 03:00:00,109.54108
2011-12-21 04:00:00,109.54108
2011-12-21 05:00:00,104.221054
2011-12-21 06:00:00,88.146996
2011-12-21 07:00:00,78.54188
2011-12-21 08:00:00,64.31969
2011-12-21 09:00:00,75.70267
2011-12-21 10:00:00,46.722755
2011-12-21 11:00:00,46.722755
2011-12-21 12:00:00,2.0327702
2011-12-21 13:00:00,11.524473
2011-12-21 14:00:00,55.50939
2011-12-21 15:00:00,45.15564
2011-12-21 16:00:00,5.7835817
2011-12-21 17:00:00,5.7835817
2011-12-21 18:00:00,27.702717
2011-12-21 19:00:00,56.667454
2011-12-21 20:00:00,47.563713
2011-12-21 21:00:00,106.72798
2011-12-21 22:00:00,109.528656
2011-12-21 23:00:00,103.22671
2011-12-22 00:00:00,148.06247
2011-12-22 01:00:00,55.60565
2011-12-22 02:00:00,119.43521
2011-12-22 03:00:00,142.80196
2011-12-22 04:00:00,74.973465
2011-12-22 05:00:00,69.953354
2011-12-22 06:00:00,50.431747
2011-12-22 07:00:00,27.777506
2011-12-22 08:00:00,88.146996
2011-12-22 09:00:00,91.95322
2011-12-22 10:00:00,112.26137
2011-12-22 11:00:00,132.81161
2011-12-22 12:00:00,140.32278
2011-12-22 13:00:00,121.19301
2011-12-22 14:00:00,121.19301
2011-12-22 15:00:00,130.89847
2011-12-22 16:00:00,121.19301
2011-12-22 17:00:00,131.78105
2011-12-22 18:00:00,125.02675
2011-12-22 19:00:00,115.686584
2011-12-22 20:00:00,78.27458
2011-12-22 21:00:00,78.27458
2011-12-22 22:00:00,44.503136
2011-12-22 23:00:00,74.68143
2011-12-23 00:00:00,43.6433
2011-12-23 01:00:00,43.6433
2011-12-23 02:00:00,37.424416
2011-12-23 03:00:00,37.424416
2011-12-23 04:00:00,11.653499
2011-12-23 05:00:00,32.61213
2011-12-23 06:00:00,76.04647
2011-12-23 07:00:00,73.076866
2011-12-23 08:00:00,105.04594
2011-12-23 09:00:00,102.161415
2011-12-23 10:00:00,105.01437
2011-12-23 11:00:00,130.33034
2011-12-23 12:00:00,130.40625
2011-12-23 13:00:00,138.91089
2011-12-23 14:00:00,135.80054
2011-12-23 15:00:00,115.82602
2011-12-23 16:00:00,111.591125
2011-12-23 17:00:00,111.059326
2011-12-23 18:00:00,105.73561
2011-12-23 19:00:00,108.1299
2011-12-23 20:00:00,87.29364
2011-12-23 21:00:00,87.11234
2011-12-23 22:00:00,80.342995
2011-12-23 23:00:00,77.367775
2011-12-24 00:00:00,63.685776
2011-12-24 01:00:00,87.01442
2011-12-24 02:00:00,86.17326
2011-12-24 03:00:00,78.01651
2011-12-24 04:00:00,70.24166
2011-12-24 05:00:00,70.24166
2011-12-24 06:00:00,51.542076
2011-12-24 07:00:00,50.19774
2011-12-24 08:00:00,29.566687
2011-12-24 09:00:00,103.04081
2011-12-24 10:00:00,119.524734
2011-12-24 11:00:00,98.39602
2011-12-24 12:00:00,115.57164
2011-12-24 13:00:00,110.90013
2011-12-24 14:00:00,110.90013
2011-12-24 15:00:00,112.69393
2011-12-24 16:00:00,119.60678
2011-12-24 17:00:00,75.059494
2011-12-24 18:00:00,48.02622
2011-12-24 19:00:00,73.54284
2011-12-24 20:00:00,53.93386
2011-12-24 21:00:00,48.15498
2011-12-24 22:00:00,36.40531
2011-12-24 23:00:00,24.254826
2011-12-25 00:00:00,29.136524
2011-12-25 01:00:00,17.260372
2011-12-25 02:00:00,16.36416
2011-12-25 03:00:00,12.293131
2011-12-25 05:00:00,16.705849
2011-12-25 06:00:00,16.705849
2011-12-25 07:00:00,18.214346
2011-12-25 08:00:00,21.105202
2011-12-25 09:00:00,22.506866
2011-12-25 10:00:00,20.73662
2011-12-25 11:00:00,41.798462
2011-12-25 12:00:00,29.761461
2011-12-25 13:00:00,45.955513
2011-12-25 14:00:00,86.76956
2011-12-25 15:00:00,89.99278
2011-12-25 16:00:00,94.23155
2011-12-25 17:00:00,78.85109
2011-12-25 18:00:00,47.499832
2011-12-25 19:00:00,82.66592
2011-12-25 20:00:00,74.985275
2011-12-25 21:00:00,72.547104
2011-12-25 22:00:00,44.98808
2011-12-25 23:00:00,33.888233
2011-12-26 00:00:00,28.429459
2011-12-26 01:00:00,65.73401
2011-12-26 02:00:00,130.2089
2011-12-26 04:00:00,123.85687
2011-12-26 05:00:00,117.37862
2011-12-26 06:00:00,119.05003
2011-12-26 07:00:00,117.70399
2011-12-26 08:00:00,110.570015
2011-12-26 09:00:00,123.85687
2011-12-26 10:00:00,128.63622
2011-12-26 11:00:00,124.53979
2011-12-26 12:00:00,132.22217
2011-12-26 13:00:00,141.07268
2011-12-26 14:00:00,121.476395
2011-12-26 15:00:00,161.8581
2011-12-26 16:00:00,132.442
2011-12-26 17:00:00,130.2089
2011-12-26 18:00:00,78.43809
2011-12-26 19:00:00,60.27775
2011-12-26 20:00:00,67.08467
2011-12-26 21:00:00,33.758373
2011-12-26 22:00:00,33.758377
