datetime,count
2011-10-21 05:00:00,103.0044
2011-10-21 06:00:00,102.256775
2011-10-21 07:00:00,102.256775
2011-10-21 08:00:00,159.70616
2011-10-21 09:00:00,281.3336
2011-10-21 10:00:00,233.54597
2011-10-21 11:00:00,238.12648
2011-10-21 12:00:00,262.02927
2011-10-21 13:00:00,233.9799
2011-10-21 14:00:00,300.44626
2011-10-21 15:00:00,255.81096
2011-10-21 16:00:00,242.90065
2011-10-21 17:00:00,287.19858
2011-10-21 18:00:00,279.5267
2011-10-21 19:00:00,227.41663
2011-10-21 20:00:00,293.13077
2011-10-21 21:00:00,204.4033
2011-10-21 22:00:00,230.53754
2011-10-21 23:00:00,144.24437
2011-10-22 00:00:00,155.27289
2011-10-22 01:00:00,155.27289
2011-10-22 02:00:00,145.65034
2011-10-22 03:00:00,205.29858
2011-10-22 04:00:00,201.65814
2011-10-22 05:00:00,199.28267
2011-10-22 06:00:00,160.93887
2011-10-22 07:00:00,109.69688
2011-10-22 08:00:00,179.09245
2011-10-22 09:00:00,238.75548
2011-10-22 10:00:00,235.11583
2011-10-22 11:00:00,235.11583
2011-10-22 12:00:00,330.92596
2011-10-22 13:00:00,549.29236
2011-10-22 14:00:00,298.8692
2011-10-22 15:00:00,266.30304
2011-10-22 16:00:00,410.47076
2011-10-22 17:00:00,281.4318
2011-10-22 18:00:00,330.55774
2011-10-22 19:00:00,221.45644
2011-10-22 20:00:00,211.96414
2011-10-22 21:00:00,155.0794
2011-10-22 22:00:00,155.0794
2011-10-22 23:00:00,68.16726
2011-10-23 00:00:00,32.680904
2011-10-23 01:00:00,32.680904
2011-10-23 02:00:00,47.95899
2011-10-23 03:00:00,27.452137
2011-10-23 04:00:00,27.452137
2011-10-23 05:00:00,21.464329
2011-10-23 06:00:00,43.843334
2011-10-23 07:00:00,47.95899
2011-10-23 08:00:00,70.90933
2011-10-23 09:00:00,155.0794
2011-10-23 10:00:00,210.87704
2011-10-23 11:00:00,203.86873
2011-10-23 12:00:00,239.86043
2011-10-23 13:00:00,332.93018
2011-10-23 14:00:00,312.67044
2011-10-23 15:00:00,365.81696
2011-10-23 16:00:00,332.93018
2011-10-23 17:00:00,292.76218
2011-10-23 18:00:00,292.45578
2011-10-23 19:00:00,151.83244
2011-10-23 20:00:00,222.09366
2011-10-23 21:00:00,222.09366
2011-10-23 22:00:00,180.61375
2011-10-23 23:00:00,142.36362
2011-10-24 00:00:00,120.656944
2011-10-24 01:00:00,50.663197
2011-10-24 02:00:00,38.930515
2011-10-24 03:00:00,55.465763
2011-10-24 04:00:00,75.30639
2011-10-24 05:00:00,45.281445
2011-10-24 06:00:00,38.930515
2011-10-24 07:00:00,82.18845
2011-10-24 08:00:00,109.587456
2011-10-24 09:00:00,133.34169
2011-10-24 10:00:00,126.71307
2011-10-24 11:00:00,209.29677
2011-10-24 12:00:00,267.7299
2011-10-24 13:00:00,219.84665
2011-10-24 14:00:00,238.37827
2011-10-24 15:00:00,345.13284
2011-10-24 16:00:00,288.81433
2011-10-24 17:00:00,307.72787
2011-10-24 18:00:00,365.454
2011-10-24 19:00:00,149.97304
2011-10-24 20:00:00,122.080986
2011-10-24 21:00:00,68.73258
2011-10-24 22:00:00,218.58083
2011-10-24 23:00:00,162.48906
2011-10-25 00:00:00,149.72517
2011-10-25 01:00:00,149.72517
2011-10-25 02:00:00,66.57798
2011-10-25 03:00:00,52.47157
2011-10-25 04:00:00,27.532898
2011-10-25 05:00:00,27.532898
2011-10-25 06:00:00,39.531475
2011-10-25 07:00:00,113.6345
2011-10-25 08:00:00,154.89406
2011-10-25 09:00:00,208.97992
2011-10-25 10:00:00,215.56668
2011-10-25 11:00:00,235.18642
2011-10-25 12:00:00,361.27954
2011-10-25 13:00:00,387.36758
2011-10-25 14:00:00,311.44614
2011-10-25 15:00:00,273.21436
2011-10-25 16:00:00,314.884
2011-10-25 17:00:00,273.21436
2011-10-25 18:00:00,248.93098
2011-10-25 19:00:00,177.6436
2011-10-25 20:00:00,237.28894
2011-10-25 21:00:00,174.69057
2011-10-25 22:00:00,144.28854
2011-10-25 23:00:00,174.69057
2011-10-26 00:00:00,147.84818
2011-10-26 01:00:00,113.19726
2011-10-26 02:00:00,155.74811
2011-10-26 03:00:00,123.32905
2011-10-26 04:00:00,142.08363
2011-10-26 05:00:00,140.25645
2011-10-26 06:00:00,140.25645
2011-10-26 07:00:00,144.72334
2011-10-26 08:00:00,217.05122
2011-10-26 09:00:00,226.84793
2011-10-26 10:00:00,217.87971
2011-10-26 11:00:00,138.58965
2011-10-26 12:00:00,371.22906
2011-10-26 13:00:00,301.27823
2011-10-26 14:00:00,122.22405
2011-10-26 15:00:00,122.22405
2011-10-26 16:00:00,183.78444
2011-10-26 17:00:00,197.69693
2011-10-26 18:00:00,240.15938
2011-10-26 19:00:00,104.231094
2011-10-26 20:00:00,68.901375
2011-10-26 21:00:00,122.22405
2011-10-26 22:00:00,80.77752
2011-10-26 23:00:00,80.77752
2011-10-27 00:00:00,38.270252
2011-10-27 01:00:00,38.270252
2011-10-27 02:00:00,74.03157
2011-10-27 03:00:00,74.03156
2011-10-27 04:00:00,112.2992
2011-10-27 05:00:00,124.49266
2011-10-27 06:00:00,150.32208
2011-10-27 07:00:00,47.739937
2011-10-27 08:00:00,98.87206
2011-10-27 09:00:00,149.32875
2011-10-27 10:00:00,106.66102
2011-10-27 11:00:00,126.549446
2011-10-27 12:00:00,126.549446
2011-10-27 13:00:00,109.465385
2011-10-27 14:00:00,65.45461
2011-10-27 15:00:00,151.66188
2011-10-27 16:00:00,232.85063
2011-10-27 17:00:00,156.29364
2011-10-27 18:00:00,156.81148
2011-10-27 19:00:00,179.4895
2011-10-27 20:00:00,154.94032
2011-10-27 21:00:00,200.93617
2011-10-27 22:00:00,171.94083
2011-10-27 23:00:00,171.24394
2011-10-28 00:00:00,133.80891
2011-10-28 01:00:00,129.12993
2011-10-28 02:00:00,137.2412
2011-10-28 03:00:00,118.77587
2011-10-28 04:00:00,127.90769
2011-10-28 05:00:00,149.41588
2011-10-28 06:00:00,100.80155
2011-10-28 07:00:00,100.80155
2011-10-28 08:00:00,131.85283
2011-10-28 09:00:00,147.83376
2011-10-28 10:00:00,160.64012
2011-10-28 11:00:00,204.73225
2011-10-28 12:00:00,240.16252
2011-10-28 13:00:00,246.8184
2011-10-28 14:00:00,215.65575
2011-10-28 15:00:00,192.12637
2011-10-28 16:00:00,215.5655
2011-10-28 17:00:00,212.0472
2011-10-28 18:00:00,216.55228
2011-10-28 19:00:00,212.0472
2011-10-28 20:00:00,136.14348
2011-10-28 21:00:00,57.430824
2011-10-28 22:00:00,64.94376
2011-10-28 23:00:00,56.413864
2011-10-29 00:00:00,32.52707
2011-10-29 01:00:00,37.207897
2011-10-29 02:00:00,37.207897
2011-10-29 03:00:00,34.628773
2011-10-29 04:00:00,34.628773
2011-10-29 05:00:00,8.354299
2011-10-29 06:00:00,13.443723
2011-10-29 07:00:00,13.443723
2011-10-29 08:00:00,20.494099
2011-10-29 09:00:00,20.494099
2011-10-29 10:00:00,14.58682
2011-10-29 11:00:00,3.8657959
2011-10-29 12:00:00,11.662494
2011-10-29 13:00:00,14.57738
2011-10-29 14:00:00,6.8720274
2011-10-29 15:00:00,32.12233
2011-10-29 16:00:00,10.176541
2011-10-29 17:00:00,10.176541
2011-10-29 18:00:00,10.176541
2011-10-29 19:00:00,4.8975496
2011-10-29 20:00:00,4.8975496
2011-10-29 21:00:00,4.8975115
2011-10-29 22:00:00,5.829341
2011-10-29 23:00:00,3.4472573
2011-10-30 00:00:00,5.829341
2011-10-30 01:00:00,2.9581215
2011-10-30 02:00:00,0.2383682
2011-10-30 03:00:00,20.375854
2011-10-30 04:00:00,8.867532
2011-10-30 05:00:00,19.453373
2011-10-30 06:00:00,19.309296
2011-10-30 07:00:00,37.883183
2011-10-30 08:00:00,23.108795
2011-10-30 09:00:00,38.628677
2011-10-30 10:00:00,151.96072
2011-10-30 11:00:00,154.65211
2011-10-30 12:00:00,213.00589
2011-10-30 13:00:00,349.8933
2011-10-30 14:00:00,456.99557
2011-10-30 15:00:00,474.3539
2011-10-30 16:00:00,482.05313
2011-10-30 17:00:00,426.32553
2011-10-30 18:00:00,331.624
2011-10-30 19:00:00,410.50522
2011-10-30 20:00:00,204.03934
2011-10-30 21:00:00,136.67648
2011-10-30 22:00:00,75.01708
2011-10-30 23:00:00,4.374008
2011-10-31 00:00:00,29.277761
2011-10-31 01:00:00,32.37844
2011-10-31 02:00:00,23.604378
2011-10-31 03:00:00,47.352406
2011-10-31 04:00:00,23.604336
2011-10-31 05:00:00,12.502746
2011-10-31 06:00:00,23.604378
2011-10-31 07:00:00,17.598804
2011-10-31 08:00:00,64.38212
2011-10-31 09:00:00,136.8824
2011-10-31 10:00:00,211.04651
2011-10-31 11:00:00,283.5833
2011-10-31 12:00:00,200.75337
2011-10-31 13:00:00,260.9427
2011-10-31 14:00:00,289.74905
2011-10-31 15:00:00,236.66135
2011-10-31 16:00:00,230.53754
2011-10-31 17:00:00,257.85562
2011-10-31 18:00:00,168.53674
2011-10-31 19:00:00,168.53674
2011-10-31 20:00:00,168.53674
2011-10-31 21:00:00,142.31668
2011-10-31 22:00:00,142.31668
2011-10-31 23:00:00,142.31668
2011-11-20 00:00:00,146.68431
2011-11-20 01:00:00,145.65034
2011-11-20 02:00:00,154.59047
2011-11-20 03:00:00,218.88007
2011-11-20 04:00:00,187.6827
2011-11-20 05:00:00,210.81877
2011-11-20 06:00:00,208.3889
2011-11-20 07:00:00,152.3672
2011-11-20 08:00:00,187.79126
2011-11-20 09:00:00,186.60783
2011-11-20 10:00:00,259.10535
2011-11-20 11:00:00,249.71118
2011-11-20 12:00:00,238.70564
2011-11-20 13:00:00,250.08762
2011-11-20 14:00:00,266.01865
2011-11-20 15:00:00,226.66524
2011-11-20 16:00:00,247.4066
2011-11-20 17:00:00,227.54178
2011-11-20 18:00:00,235.70633
2011-11-20 19:00:00,268.4591
2011-11-20 20:00:00,254.1261
2011-11-20 21:00:00,246.6948
2011-11-20 22:00:00,162.89017
2011-11-20 23:00:00,162.89017
2011-11-21 00:00:00,21.959642
2011-11-21 01:00:00,77.83556
2011-11-21 02:00:00,76.02021
2011-11-21 03:00:00,69.18939
2011-11-21 04:00:00,69.18939
2011-11-21 05:00:00,36.283417
2011-11-21 06:00:00,43.918613
2011-11-21 07:00:00,66.301384
2011-11-21 08:00:00,21.959642
2011-11-21 09:00:00,47.279186
2011-11-21 10:00:00,65.45461
2011-11-21 11:00:00,151.66188
2011-11-21 12:00:00,189.73195
2011-11-21 13:00:00,189.73195
2011-11-21 14:00:00,131.98079
2011-11-21 15:00:00,80.671425
2011-11-21 16:00:00,80.671425
2011-11-21 17:00:00,77.426155
2011-11-21 18:00:00,88.26637
2011-11-21 19:00:00,81.90562
2011-11-21 20:00:00,84.7292
2011-11-21 21:00:00,88.06624
2011-11-21 22:00:00,90.5712
2011-11-21 23:00:00,88.06624
2011-11-22 00:00:00,88.32653
2011-11-22 01:00:00,85.2732
2011-11-22 02:00:00,83.47334
2011-11-22 03:00:00,83.47334
2011-11-22 04:00:00,85.21344
2011-11-22 05:00:00,85.21344
2011-11-22 06:00:00,82.18845
2011-11-22 07:00:00,79.40913
2011-11-22 08:00:00,79.40913
2011-11-22 09:00:00,70.26949
2011-11-22 10:00:00,70.26949
2011-11-22 11:00:00,85.2732
2011-11-22 12:00:00,73.27162
2011-11-22 13:00:00,65.79073
2011-11-22 14:00:00,65.79073
2011-11-22 15:00:00,72.806465
2011-11-22 16:00:00,72.806465
2011-11-22 17:00:00,59.597332
2011-11-22 18:00:00,63.91099
2011-11-22 19:00:00,75.468254
2011-11-22 20:00:00,71.65359
2011-11-22 21:00:00,86.611176
2011-11-22 22:00:00,85.38029
2011-11-22 23:00:00,115.00309
2011-11-23 00:00:00,115.00309
2011-11-23 01:00:00,124.17393
2011-11-23 02:00:00,99.79954
2011-11-23 03:00:00,99.79953
2011-11-23 04:00:00,126.45808
2011-11-23 05:00:00,81.93763
2011-11-23 06:00:00,36.283417
2011-11-23 07:00:00,32.148663
2011-11-23 08:00:00,47.279186
2011-11-23 09:00:00,85.90418
2011-11-23 10:00:00,85.90418
2011-11-23 11:00:00,149.44939
2011-11-23 12:00:00,160.38194
2011-11-23 13:00:00,253.2254
2011-11-23 14:00:00,200.8135
2011-11-23 15:00:00,243.72728
2011-11-23 16:00:00,196.11021
2011-11-23 17:00:00,155.26143
2011-11-23 18:00:00,238.08423
2011-11-23 19:00:00,135.95523
2011-11-23 20:00:00,160.18007
2011-11-23 21:00:00,206.073
2011-11-23 22:00:00,181.08403
2011-11-23 23:00:00,158.04555
2011-11-24 00:00:00,46.159393
2011-11-24 01:00:00,135.09894
2011-11-24 02:00:00,51.997616
2011-11-24 03:00:00,13.403838
2011-11-24 04:00:00,20.121323
2011-11-24 05:00:00,15.880055
2011-11-24 06:00:00,20.121323
2011-11-24 07:00:00,0.94467574
2011-11-24 08:00:00,8.914849
2011-11-24 09:00:00,75.23646
2011-11-24 10:00:00,177.58775
2011-11-24 11:00:00,359.48587
2011-11-24 12:00:00,389.338
2011-11-24 13:00:00,355.77975
2011-11-24 14:00:00,326.21368
2011-11-24 15:00:00,337.9472
2011-11-24 16:00:00,363.5024
2011-11-24 17:00:00,375.77594
2011-11-24 18:00:00,313.33722
2011-11-24 19:00:00,257.42508
2011-11-24 20:00:00,36.997593
2011-11-24 21:00:00,50.240208
2011-11-24 22:00:00,50.240208
2011-11-24 23:00:00,26.822845
2011-11-25 00:00:00,86.447586
2011-11-25 01:00:00,75.78134
2011-11-25 02:00:00,56.77344
2011-11-25 03:00:00,64.30596
2011-11-25 04:00:00,65.22204
2011-11-25 05:00:00,38.17438
2011-11-25 06:00:00,59.663563
2011-11-25 07:00:00,32.37844
2011-11-25 08:00:00,65.51747
2011-11-25 09:00:00,64.5051
2011-11-25 10:00:00,102.256775
2011-11-25 11:00:00,163.86903
2011-11-25 12:00:00,280.5987
2011-11-25 13:00:00,238.12648
2011-11-25 14:00:00,296.1267
2011-11-25 15:00:00,307.67908
2011-11-25 16:00:00,272.97656
2011-11-25 17:00:00,303.57565
2011-11-25 18:00:00,251.50824
2011-11-25 19:00:00,189.86728
2011-11-25 20:00:00,254.69688
2011-11-25 21:00:00,126.138756
2011-11-25 22:00:00,65.70592
2011-11-25 23:00:00,45.944805
2011-11-26 00:00:00,95.285965
2011-11-26 01:00:00,83.992386
2011-11-26 02:00:00,47.395382
2011-11-26 03:00:00,36.03629
2011-11-26 04:00:00,36.03629
2011-11-26 05:00:00,68.778076
2011-11-26 06:00:00,115.48258
2011-11-26 07:00:00,7.001216
2011-11-26 08:00:00,83.992386
2011-11-26 09:00:00,96.267204
2011-11-26 10:00:00,68.7049
2011-11-26 11:00:00,229.41309
2011-11-26 12:00:00,413.91367
2011-11-26 13:00:00,547.17175
2011-11-26 14:00:00,314.09952
2011-11-26 15:00:00,382.8489
2011-11-26 16:00:00,289.46652
2011-11-26 17:00:00,289.46652
2011-11-26 18:00:00,201.06323
2011-11-26 19:00:00,244.7803
2011-11-26 20:00:00,336.96106
2011-11-26 21:00:00,140.63512
2011-11-26 22:00:00,242.29538
2011-11-26 23:00:00,68.7049
2011-11-27 00:00:00,68.7049
2011-11-27 01:00:00,68.7049
2011-11-27 02:00:00,59.45001
2011-11-27 03:00:00,27.452137
2011-11-27 04:00:00,51.671703
2011-11-27 05:00:00,70.04302
2011-11-27 06:00:00,100.88727
2011-11-27 07:00:00,76.16897
2011-11-27 08:00:00,85.29041
2011-11-27 09:00:00,162.54184
2011-11-27 10:00:00,162.54184
2011-11-27 11:00:00,149.19438
2011-11-27 12:00:00,290.88712
2011-11-27 13:00:00,334.56662
2011-11-27 14:00:00,529.756
2011-11-27 15:00:00,549.58105
2011-11-27 16:00:00,389.90457
2011-11-27 17:00:00,357.95853
2011-11-27 18:00:00,290.46432
2011-11-27 19:00:00,229.15126
2011-11-27 20:00:00,240.13016
2011-11-27 21:00:00,190.07771
2011-11-27 22:00:00,189.309
2011-11-27 23:00:00,189.309
2011-11-28 00:00:00,135.70097
2011-11-28 01:00:00,137.12651
2011-11-28 03:00:00,70.8115
2011-11-28 04:00:00,95.114555
2011-11-28 05:00:00,52.47157
2011-11-28 06:00:00,71.57382
2011-11-28 07:00:00,52.594334
2011-11-28 08:00:00,44.34354
2011-11-28 09:00:00,120.00762
2011-11-28 10:00:00,178.85149
2011-11-28 11:00:00,267.7299
2011-11-28 12:00:00,373.23334
2011-11-28 13:00:00,269.45407
2011-11-28 14:00:00,276.52402
2011-11-28 15:00:00,368.79163
2011-11-28 16:00:00,322.1609
2011-11-28 17:00:00,337.6263
2011-11-28 18:00:00,271.32025
2011-11-28 19:00:00,233.19734
2011-11-28 20:00:00,161.02577
2011-11-28 21:00:00,176.24628
2011-11-28 22:00:00,151.66188
2011-11-28 23:00:00,162.33794
2011-11-29 00:00:00,98.002495
2011-11-29 01:00:00,137.36601
2011-11-29 02:00:00,24.976376
2011-11-29 03:00:00,24.976376
2011-11-29 04:00:00,140.88838
2011-11-29 05:00:00,130.6735
2011-11-29 06:00:00,157.92882
2011-11-29 07:00:00,222.05675
2011-11-29 08:00:00,176.40408
2011-11-29 09:00:00,208.17836
2011-11-29 10:00:00,208.17836
2011-11-29 11:00:00,104.58337
2011-11-29 12:00:00,129.71443
2011-11-29 13:00:00,117.624596
2011-11-29 14:00:00,81.9056
2011-11-29 15:00:00,75.35001
2011-11-29 16:00:00,84.729225
2011-11-29 17:00:00,123.41443
2011-11-29 18:00:00,131.77023
2011-11-29 19:00:00,136.69533
2011-11-29 20:00:00,126.15774
2011-11-29 21:00:00,126.15774
2011-11-29 22:00:00,117.05311
2011-11-29 23:00:00,124.8178
2011-11-30 00:00:00,168.92357
2011-11-30 01:00:00,142.40523
2011-11-30 02:00:00,94.83289
2011-11-30 03:00:00,94.83289
2011-11-30 04:00:00,109.17416
2011-11-30 05:00:00,79.48201
2011-11-30 06:00:00,50.99803
2011-11-30 07:00:00,59.663563
2011-11-30 08:00:00,79.48201
2011-11-30 09:00:00,100.45994
2011-11-30 10:00:00,110.07211
2011-11-30 11:00:00,172.19997
2011-11-30 12:00:00,225.83734
2011-11-30 13:00:00,272.9659
2011-11-30 14:00:00,272.9659
2011-11-30 15:00:00,192.96365
2011-11-30 16:00:00,177.10452
2011-11-30 17:00:00,159.70226
2011-11-30 18:00:00,160.7944
2011-11-30 19:00:00,204.68867
2011-11-30 20:00:00,204.68867
2011-11-30 21:00:00,170.52681
2011-11-30 22:00:00,131.48332
2011-11-30 23:00:00,104.42872
2011-12-20 00:00:00,231.25983
2011-12-20 01:00:00,226.20212
2011-12-20 02:00:00,181.1344
2011-12-20 03:00:00,181.1344
2011-12-20 04:00:00,208.5797
2011-12-20 05:00:00,200.36154
2011-12-20 06:00:00,200.36159
2011-12-20 07:00:00,185.77707
2011-12-20 08:00:00,276.57526
2011-12-20 09:00:00,176.74062
2011-12-20 10:00:00,280.21085
2011-12-20 11:00:00,254.53116
2011-12-20 12:00:00,303.12967
2011-12-20 13:00:00,303.12967
2011-12-20 14:00:00,286.96213
2011-12-20 15:00:00,260.06854
2011-12-20 16:00:00,276.29892
2011-12-20 17:00:00,178.55075
2011-12-20 18:00:00,145.9205
2011-12-20 19:00:00,169.80876
2011-12-20 20:00:00,163.90656
2011-12-20 21:00:00,135.66187
2011-12-20 22:00:00,176.74062
2011-12-20 23:00:00,191.87955
2011-12-21 00:00:00,112.937355
2011-12-21 01:00:00,132.95448
2011-12-21 02:00:00,139.42802
2011-12-21 03:00:00,139.42802
2011-12-21 04:00:00,139.42802
2011-12-21 05:00:00,115.81291
2011-12-21 06:00:00,92.37479
2011-12-21 07:00:00,86.269646
2011-12-21 08:00:00,103.18668
2011-12-21 09:00:00,68.86722
2011-12-21 10:00:00,60.9548
2011-12-21 11:00:00,60.9548
2011-12-21 12:00:00,29.307117
2011-12-21 13:00:00,46.84968
2011-12-21 14:00:00,61.391396
2011-12-21 15:00:00,59.18014
2011-12-21 16:00:00,35.996494
2011-12-21 17:00:00,35.996494
2011-12-21 18:00:00,37.575638
2011-12-21 19:00:00,50.71577
2011-12-21 20:00:00,43.109207
2011-12-21 21:00:00,114.76867
2011-12-21 22:00:00,117.08896
2011-12-21 23:00:00,124.65719
2011-12-22 00:00:00,176.2734
2011-12-22 01:00:00,68.33292
2011-12-22 02:00:00,144.57188
2011-12-22 03:00:00,155.13731
2011-12-22 04:00:00,78.20256
2011-12-22 05:00:00,75.37526
2011-12-22 06:00:00,65.51818
2011-12-22 07:00:00,52.804157
2011-12-22 08:00:00,92.37479
2011-12-22 09:00:00,102.31597
2011-12-22 10:00:00,127.05758
2011-12-22 11:00:00,179.65567
2011-12-22 12:00:00,125.85872
2011-12-22 13:00:00,140.10887
2011-12-22 14:00:00,140.10887
2011-12-22 15:00:00,134.7994
2011-12-22 16:00:00,140.10887
2011-12-22 17:00:00,121.70104
2011-12-22 18:00:00,138.72343
2011-12-22 19:00:00,123.93357
2011-12-22 20:00:00,93.81844
2011-12-22 21:00:00,93.81844
2011-12-22 22:00:00,80.86602
2011-12-22 23:00:00,125.16742
2011-12-23 00:00:00,74.27941
2011-12-23 01:00:00,74.27941
2011-12-23 02:00:00,75.59025
2011-12-23 03:00:00,75.59025
2011-12-23 04:00:00,48.33933
2011-12-23 05:00:00,38.338154
2011-12-23 06:00:00,63.62343
2011-12-23 07:00:00,73.79779
2011-12-23 08:00:00,96.8472
2011-12-23 09:00:00,106.712776
2011-12-23 10:00:00,109.62199
2011-12-23 11:00:00,143.93102
2011-12-23 12:00:00,143.00969
2011-12-23 13:00:00,166.6931
2011-12-23 14:00:00,150.3734
2011-12-23 15:00:00,128.26776
2011-12-23 16:00:00,117.11125
2011-12-23 17:00:00,105.91276
2011-12-23 18:00:00,106.04865
2011-12-23 19:00:00,100.42095
2011-12-23 20:00:00,106.27215
2011-12-23 21:00:00,87.391426
2011-12-23 22:00:00,71.23492
2011-12-23 23:00:00,78.774124
2011-12-24 00:00:00,82.34934
2011-12-24 01:00:00,85.611694
2011-12-24 02:00:00,108.55923
2011-12-24 03:00:00,96.668106
2011-12-24 04:00:00,87.07865
2011-12-24 05:00:00,87.07865
2011-12-24 06:00:00,63.06388
2011-12-24 07:00:00,55.407284
2011-12-24 08:00:00,41.387882
2011-12-24 09:00:00,103.857
2011-12-24 10:00:00,107.40143
2011-12-24 11:00:00,113.95937
2011-12-24 12:00:00,108.17048
2011-12-24 13:00:00,118.29903
2011-12-24 14:00:00,118.29903
2011-12-24 15:00:00,114.65806
2011-12-24 16:00:00,135.67155
2011-12-24 17:00:00,87.42015
2011-12-24 18:00:00,74.35229
2011-12-24 19:00:00,55.066994
2011-12-24 20:00:00,23.075169
2011-12-24 21:00:00,27.605635
2011-12-24 22:00:00,28.221355
2011-12-24 23:00:00,15.199353
2011-12-25 00:00:00,20.204628
2011-12-25 01:00:00,27.483974
2011-12-25 02:00:00,22.141827
2011-12-25 03:00:00,8.855893
2011-12-25 05:00:00,24.243317
2011-12-25 06:00:00,24.243317
2011-12-25 07:00:00,30.8456
2011-12-25 08:00:00,27.231056
2011-12-25 09:00:00,42.51919
2011-12-25 10:00:00,30.725014
2011-12-25 11:00:00,47.10896
2011-12-25 12:00:00,44.389233
2011-12-25 13:00:00,57.770615
2011-12-25 14:00:00,93.17724
2011-12-25 15:00:00,82.28073
2011-12-25 16:00:00,88.17173
2011-12-25 17:00:00,80.70548
2011-12-25 18:00:00,58.703568
2011-12-25 19:00:00,68.98482
2011-12-25 20:00:00,84.24633
2011-12-25 21:00:00,54.11902
2011-12-25 22:00:00,37.39689
2011-12-25 23:00:00,30.453007
2011-12-26 00:00:00,31.1414
2011-12-26 01:00:00,75.996826
2011-12-26 02:00:00,102.27923
2011-12-26 04:00:00,94.29296
2011-12-26 05:00:00,83.91984
2011-12-26 06:00:00,94.23856
2011-12-26 07:00:00,94.68254
2011-12-26 08:00:00,82.247154
2011-12-26 09:00:00,94.29296
2011-12-26 10:00:00,116.72979
2011-12-26 11:00:00,94.19486
2011-12-26 12:00:00,97.08026
2011-12-26 13:00:00,101.85003
2011-12-26 14:00:00,91.300964
2011-12-26 15:00:00,116.71895
2011-12-26 16:00:00,113.79929
2011-12-26 17:00:00,102.27923
2011-12-26 18:00:00,89.11472
2011-12-26 19:00:00,37.960766
2011-12-26 20:00:00,71.346664
2011-12-26 21:00:00,7.1338778
2011-12-26 22:00:00,7.133847
2011-12-26 23:00:00,11.757012
2011-12-27 00:00:00,23.598175
2011-12-27 01:00:00,19.650776
2011-12-27 02:00:00,19.650776
2011-12-27 03:00:00,96.14057
2011-12-27 04:00:00,91.538345
2011-12-27 05:00:00,85.8719
2011-12-27 06:00:00,88.755486
2011-12-27 07:00:00,86.80538
2011-12-27 08:00:00,96.48635
2011-12-27 09:00:00,92.406075
2011-12-27 10:00:00,118.58781
2011-12-27 11:00:00,92.406075
2011-12-27 12:00:00,86.95246
2011-12-27 13:00:00,74.96217
2011-12-27 14:00:00,36.482178
2011-12-27 15:00:00,36.482178
2011-12-27 16:00:00,44.598686
2011-12-27 17:00:00,97.03976
2011-12-27 18:00:00,49.913605
2011-12-27 19:00:00,43.68249
2011-12-27 20:00:00,53.65479
2011-12-27 21:00:00,55.15519
2011-12-27 22:00:00,55.15519
2011-12-27 23:00:00,45.10819
2011-12-28 00:00:00,38.573635
2011-12-28 01:00:00,41.76195
2011-12-28 02:00:00,95.26594
2011-12-28 03:00:00,95.26594
2011-12-28 05:00:00,115.08526
2011-12-28 06:00:00,96.68607
2011-12-28 07:00:00,96.686066
2011-12-28 08:00:00,115.08528
2011-12-28 09:00:00,111.407486
2011-12-28 10:00:00,98.606316
2011-12-28 11:00:00,151.15498
2011-12-28 12:00:00,105.55188
2011-12-28 13:00:00,141.9359
2011-12-28 14:00:00,117.48126
2011-12-28 15:00:00,117.00245
2011-12-28 16:00:00,114.31835
2011-12-28 17:00:00,97.178474
2011-12-28 18:00:00,85.2729
2011-12-28 19:00:00,90.59223
2011-12-28 20:00:00,83.0519
2011-12-28 21:00:00,67.40247
2011-12-28 22:00:00,64.13946
2011-12-28 23:00:00,81.37179
2011-12-29 00:00:00,72.89966
2011-12-29 01:00:00,74.47023
2011-12-29 02:00:00,51.03436
2011-12-29 03:00:00,56.987316
