datetime,count
2011-09-28 11:00:00,179.03835
2011-09-28 12:00:00,204.55624
2011-09-28 13:00:00,253.91315
2011-09-28 14:00:00,276.96085
2011-09-28 15:00:00,205.64702
2011-09-28 16:00:00,334.1972
2011-09-28 17:00:00,697.1642
2011-09-28 18:00:00,268.23126
2011-09-28 19:00:00,212.4812
2011-09-28 20:00:00,141.97926
2011-09-28 21:00:00,142.68918
2011-09-28 22:00:00,134.92957
2011-09-28 23:00:00,108.940636
2011-09-29 00:00:00,58.258663
2011-09-29 01:00:00,27.12274
2011-09-29 02:00:00,11.943327
2011-09-29 03:00:00,9.471739
2011-09-29 04:00:00,9.814726
2011-09-29 05:00:00,18.690264
2011-09-29 06:00:00,77.11427
2011-09-29 07:00:00,366.15918
2011-09-29 08:00:00,582.44244
2011-09-29 09:00:00,272.06216
2011-09-29 10:00:00,192.05121
2011-09-29 11:00:00,204.09854
2011-09-29 12:00:00,291.52045
2011-09-29 13:00:00,297.0808
2011-09-29 14:00:00,283.78198
2011-09-29 15:00:00,253.15858
2011-09-29 16:00:00,545.6509
2011-09-29 17:00:00,610.042
2011-09-29 18:00:00,597.07275
2011-09-29 19:00:00,488.4518
2011-09-29 20:00:00,323.92377
2011-09-29 21:00:00,225.52539
2011-09-29 22:00:00,166.56595
2011-09-29 23:00:00,102.22778
2011-09-30 00:00:00,52.939632
2011-09-30 01:00:00,35.836483
2011-09-30 02:00:00,16.82971
2011-09-30 03:00:00,7.649961
2011-09-30 04:00:00,7.4172034
2011-09-30 05:00:00,28.545176
2011-09-30 06:00:00,119.47439
2011-09-30 07:00:00,406.3742
2011-09-30 08:00:00,670.3927
2011-09-30 09:00:00,294.3295
2011-09-30 10:00:00,171.96436
2011-09-30 11:00:00,191.85715
2011-09-30 12:00:00,293.54138
2011-09-30 13:00:00,245.83936
2011-09-30 14:00:00,220.8764
2011-09-30 15:00:00,235.8586
2011-09-30 16:00:00,348.80383
2011-09-30 17:00:00,738.47046
2011-09-30 18:00:00,510.32117
2011-09-30 19:00:00,390.60638
2011-09-30 20:00:00,278.43066
2011-09-30 21:00:00,228.85367
2011-09-30 22:00:00,138.16896
2011-09-30 23:00:00,99.52859
2011-10-20 00:00:00,46.01721
2011-10-20 01:00:00,39.557552
2011-10-20 02:00:00,17.138273
2011-10-20 03:00:00,3.0622537
2011-10-20 04:00:00,3.2864969
2011-10-20 05:00:00,18.742159
2011-10-20 06:00:00,84.42853
2011-10-20 07:00:00,310.99927
2011-10-20 08:00:00,574.97015
2011-10-20 09:00:00,198.57526
2011-10-20 10:00:00,177.66248
2011-10-20 11:00:00,289.49948
2011-10-20 12:00:00,316.41675
2011-10-20 13:00:00,328.5582
2011-10-20 14:00:00,306.74353
2011-10-20 15:00:00,279.432
2011-10-20 16:00:00,425.66943
2011-10-20 17:00:00,604.44336
2011-10-20 18:00:00,563.8996
2011-10-20 19:00:00,467.4375
2011-10-20 20:00:00,307.34814
2011-10-20 21:00:00,199.94054
2011-10-20 22:00:00,136.73175
2011-10-20 23:00:00,105.26008
2011-10-21 00:00:00,39.17535
2011-10-21 01:00:00,39.64465
2011-10-21 02:00:00,19.65454
2011-10-21 03:00:00,6.0806556
2011-10-21 04:00:00,5.817716
2011-10-21 05:00:00,26.600023
2011-10-21 06:00:00,107.28564
2011-10-21 07:00:00,326.67282
2011-10-21 08:00:00,516.9125
2011-10-21 09:00:00,322.75195
2011-10-21 10:00:00,150.37665
2011-10-21 11:00:00,176.52058
2011-10-21 12:00:00,273.4568
2011-10-21 13:00:00,243.93375
2011-10-21 14:00:00,238.78012
2011-10-21 15:00:00,218.15262
2011-10-21 16:00:00,323.49207
2011-10-21 17:00:00,649.19617
2011-10-21 18:00:00,581.9618
2011-10-21 19:00:00,458.45984
2011-10-21 20:00:00,286.64148
2011-10-21 21:00:00,201.98476
2011-10-21 22:00:00,158.88254
2011-10-21 23:00:00,106.667175
2011-10-22 00:00:00,125.46179
2011-10-22 01:00:00,113.31647
2011-10-22 02:00:00,68.26361
2011-10-22 03:00:00,41.09521
2011-10-22 04:00:00,15.571836
2011-10-22 05:00:00,10.601347
2011-10-22 06:00:00,16.660307
2011-10-22 07:00:00,56.903263
2011-10-22 08:00:00,102.31726
2011-10-22 09:00:00,174.12247
2011-10-22 10:00:00,279.57727
2011-10-22 11:00:00,334.00012
2011-10-22 12:00:00,408.8538
2011-10-22 13:00:00,522.63696
2011-10-22 14:00:00,281.7469
2011-10-22 15:00:00,418.42606
2011-10-22 16:00:00,456.57727
2011-10-22 17:00:00,332.44196
2011-10-22 18:00:00,275.63702
2011-10-22 19:00:00,194.73044
2011-10-22 20:00:00,191.423
2011-10-22 21:00:00,140.40373
2011-10-22 22:00:00,128.09215
2011-10-22 23:00:00,77.81629
2011-10-23 00:00:00,74.772095
2011-10-23 01:00:00,51.442623
2011-10-23 02:00:00,42.28854
2011-10-23 03:00:00,26.604124
2011-10-23 04:00:00,16.075346
2011-10-23 05:00:00,10.141233
2011-10-23 06:00:00,10.421156
2011-10-23 07:00:00,40.25697
2011-10-23 08:00:00,60.840504
2011-10-23 09:00:00,177.93759
2011-10-23 10:00:00,306.41678
2011-10-23 11:00:00,356.5551
2011-10-23 12:00:00,541.62244
2011-10-23 13:00:00,484.99707
2011-10-23 14:00:00,450.05383
2011-10-23 15:00:00,414.83423
2011-10-23 16:00:00,448.44775
2011-10-23 17:00:00,337.09177
2011-10-23 18:00:00,260.1198
2011-10-23 19:00:00,194.8704
2011-10-23 20:00:00,155.75629
2011-10-23 21:00:00,144.91159
2011-10-23 22:00:00,100.39011
2011-10-23 23:00:00,73.655075
2011-10-24 00:00:00,41.614986
2011-10-24 01:00:00,24.758238
2011-10-24 02:00:00,8.559263
2011-10-24 03:00:00,7.340482
2011-10-24 04:00:00,6.3995643
2011-10-24 05:00:00,18.126009
2011-10-24 06:00:00,83.066956
2011-10-24 07:00:00,211.70357
2011-10-24 08:00:00,586.909
2011-10-24 09:00:00,288.09766
2011-10-24 10:00:00,111.175354
2011-10-24 11:00:00,181.03813
2011-10-24 12:00:00,188.90318
2011-10-24 13:00:00,240.74794
2011-10-24 14:00:00,204.00568
2011-10-24 15:00:00,203.98186
2011-10-24 16:00:00,324.35938
2011-10-24 17:00:00,539.76526
2011-10-24 18:00:00,449.5197
2011-10-24 19:00:00,207.05829
2011-10-24 20:00:00,199.76831
2011-10-24 21:00:00,156.3848
2011-10-24 22:00:00,150.78276
2011-10-24 23:00:00,108.38189
2011-10-25 00:00:00,46.81146
2011-10-25 01:00:00,30.895933
2011-10-25 02:00:00,11.015623
2011-10-25 03:00:00,7.1683326
2011-10-25 04:00:00,6.8677344
2011-10-25 05:00:00,29.918978
2011-10-25 06:00:00,99.76292
2011-10-25 07:00:00,341.96036
2011-10-25 08:00:00,660.1398
2011-10-25 09:00:00,307.44928
2011-10-25 10:00:00,158.26138
2011-10-25 11:00:00,192.6917
2011-10-25 12:00:00,318.43988
2011-10-25 13:00:00,329.20093
2011-10-25 14:00:00,258.46307
2011-10-25 15:00:00,301.73828
2011-10-25 16:00:00,564.5034
2011-10-25 17:00:00,887.6849
2011-10-25 18:00:00,632.6886
2011-10-25 19:00:00,383.38464
2011-10-25 20:00:00,250.67642
2011-10-25 21:00:00,180.02863
2011-10-25 22:00:00,158.1561
2011-10-25 23:00:00,106.789566
2011-10-26 00:00:00,46.229366
2011-10-26 01:00:00,39.3753
2011-10-26 02:00:00,23.938902
2011-10-26 03:00:00,7.7713904
2011-10-26 04:00:00,4.351957
2011-10-26 05:00:00,27.408575
2011-10-26 06:00:00,114.96743
2011-10-26 07:00:00,329.59265
2011-10-26 08:00:00,511.70813
2011-10-26 09:00:00,288.07788
2011-10-26 10:00:00,160.65865
2011-10-26 11:00:00,205.02371
2011-10-26 12:00:00,247.91669
2011-10-26 13:00:00,230.11665
2011-10-26 14:00:00,154.74069
2011-10-26 15:00:00,216.20529
2011-10-26 16:00:00,284.86713
2011-10-26 17:00:00,384.85608
2011-10-26 18:00:00,367.78186
2011-10-26 19:00:00,222.41953
2011-10-26 20:00:00,148.89238
2011-10-26 21:00:00,177.53247
2011-10-26 22:00:00,117.97073
2011-10-26 23:00:00,91.198395
2011-10-27 00:00:00,35.50616
2011-10-27 01:00:00,23.239561
2011-10-27 02:00:00,9.441618
2011-10-27 03:00:00,8.603392
2011-10-27 04:00:00,8.624418
2011-10-27 05:00:00,18.29394
2011-10-27 06:00:00,50.35042
2011-10-27 07:00:00,214.24084
2011-10-27 08:00:00,196.86157
2011-10-27 09:00:00,288.88837
2011-10-27 10:00:00,66.69074
2011-10-27 11:00:00,78.05524
2011-10-27 12:00:00,68.404495
2011-10-27 13:00:00,129.28085
2011-10-27 14:00:00,138.62283
2011-10-27 15:00:00,194.89276
2011-10-27 16:00:00,338.38922
2011-10-27 17:00:00,459.64148
2011-10-27 18:00:00,478.41626
2011-10-27 19:00:00,302.45828
2011-10-27 20:00:00,172.29825
2011-10-27 21:00:00,141.3895
2011-10-27 22:00:00,47.723667
2011-10-27 23:00:00,57.500988
2011-10-28 00:00:00,35.144344
2011-10-28 01:00:00,28.30908
2011-10-28 02:00:00,17.419401
2011-10-28 03:00:00,3.053251
2011-10-28 04:00:00,2.8349588
2011-10-28 05:00:00,14.92376
2011-10-28 06:00:00,114.28101
2011-10-28 07:00:00,312.9312
2011-10-28 08:00:00,492.97394
2011-10-28 09:00:00,289.3669
2011-10-28 10:00:00,137.82341
2011-10-28 11:00:00,175.72345
2011-10-28 12:00:00,207.35959
2011-10-28 13:00:00,183.79799
2011-10-28 14:00:00,184.149
2011-10-28 15:00:00,200.70537
2011-10-28 16:00:00,344.26245
2011-10-28 17:00:00,588.853
2011-10-28 18:00:00,537.1739
2011-10-28 19:00:00,381.5572
2011-10-28 20:00:00,127.98517
2011-10-28 21:00:00,85.76146
2011-10-28 22:00:00,50.157955
2011-10-28 23:00:00,34.82742
2011-10-29 00:00:00,38.006374
2011-10-29 01:00:00,33.819637
2011-10-29 02:00:00,35.306087
2011-10-29 03:00:00,37.716305
2011-10-29 04:00:00,33.420345
2011-10-29 05:00:00,21.046476
2011-10-29 06:00:00,22.389433
2011-10-29 07:00:00,25.214521
2011-10-29 08:00:00,22.94914
2011-10-29 09:00:00,21.24581
2011-10-29 10:00:00,42.10317
2011-10-29 11:00:00,47.533634
2011-10-29 12:00:00,66.74652
2011-10-29 13:00:00,94.87822
2011-10-29 14:00:00,90.34038
2011-10-29 15:00:00,15.2682705
2011-10-29 16:00:00,14.108372
2011-10-29 17:00:00,0.31566268
2011-10-29 18:00:00,20.360746
2011-10-29 19:00:00,71.157974
2011-10-29 20:00:00,51.68832
2011-10-29 21:00:00,45.194542
2011-10-29 22:00:00,64.05238
2011-10-29 23:00:00,60.099632
2011-10-30 00:00:00,60.150326
2011-10-30 01:00:00,56.498287
2011-10-30 02:00:00,55.32043
2011-10-30 03:00:00,54.78027
2011-10-30 04:00:00,41.666134
2011-10-30 05:00:00,15.456816
2011-10-30 06:00:00,8.996397
2011-10-30 07:00:00,26.1797
2011-10-30 08:00:00,109.18507
2011-10-30 09:00:00,143.40057
2011-10-30 10:00:00,267.91156
2011-10-30 11:00:00,383.63007
2011-10-30 12:00:00,402.50336
2011-10-30 13:00:00,475.56357
2011-10-30 14:00:00,478.27985
2011-10-30 15:00:00,395.01273
2011-10-30 16:00:00,337.90198
2011-10-30 17:00:00,307.46484
2011-10-30 18:00:00,266.0384
2011-10-30 19:00:00,352.09424
2011-10-30 20:00:00,185.20076
2011-10-30 21:00:00,108.303825
2011-10-30 22:00:00,83.99902
2011-10-30 23:00:00,44.98891
2011-10-31 00:00:00,30.371885
2011-10-31 01:00:00,20.677183
2011-10-31 02:00:00,11.153807
2011-10-31 03:00:00,7.0690284
2011-10-31 04:00:00,11.241423
2011-10-31 05:00:00,8.560423
2011-10-31 06:00:00,39.517
2011-10-31 07:00:00,108.80852
2011-10-31 08:00:00,414.52573
2011-10-31 09:00:00,277.14563
2011-10-31 10:00:00,161.82208
2011-10-31 11:00:00,180.36142
2011-10-31 12:00:00,223.32745
2011-10-31 13:00:00,200.60718
2011-10-31 14:00:00,197.03476
2011-10-31 15:00:00,199.56097
2011-10-31 16:00:00,333.3831
2011-10-31 17:00:00,550.97424
2011-10-31 18:00:00,331.9773
2011-10-31 19:00:00,267.79016
2011-10-31 20:00:00,221.54282
2011-10-31 21:00:00,144.38193
2011-10-31 22:00:00,103.016235
2011-10-31 23:00:00,56.985695
2011-11-20 00:00:00,131.5199
2011-11-20 01:00:00,87.704834
2011-11-20 02:00:00,55.412594
2011-11-20 03:00:00,29.046476
2011-11-20 04:00:00,11.7666
2011-11-20 05:00:00,9.898436
2011-11-20 06:00:00,14.355818
2011-11-20 07:00:00,31.694109
2011-11-20 08:00:00,41.41652
2011-11-20 09:00:00,153.42905
2011-11-20 10:00:00,236.30728
2011-11-20 11:00:00,319.69702
2011-11-20 12:00:00,377.40137
2011-11-20 13:00:00,334.25885
2011-11-20 14:00:00,475.34778
2011-11-20 15:00:00,246.69179
2011-11-20 16:00:00,299.02252
2011-11-20 17:00:00,328.1302
2011-11-20 18:00:00,270.7446
2011-11-20 19:00:00,177.3082
2011-11-20 20:00:00,181.0535
2011-11-20 21:00:00,152.06406
2011-11-20 22:00:00,64.23821
2011-11-20 23:00:00,44.48035
2011-11-21 00:00:00,35.874203
2011-11-21 01:00:00,14.589598
2011-11-21 02:00:00,6.8416724
2011-11-21 03:00:00,9.239073
2011-11-21 04:00:00,9.588652
2011-11-21 05:00:00,20.573057
2011-11-21 06:00:00,86.99687
2011-11-21 07:00:00,228.7102
2011-11-21 08:00:00,514.0233
2011-11-21 09:00:00,229.31335
2011-11-21 10:00:00,147.17218
2011-11-21 11:00:00,143.92688
2011-11-21 12:00:00,180.83945
2011-11-21 13:00:00,177.09692
2011-11-21 14:00:00,177.93242
2011-11-21 15:00:00,74.49981
2011-11-21 16:00:00,94.158356
2011-11-21 17:00:00,111.245026
2011-11-21 18:00:00,184.35117
2011-11-21 19:00:00,138.21445
2011-11-21 20:00:00,131.26923
2011-11-21 21:00:00,113.539955
2011-11-21 22:00:00,73.86363
2011-11-21 23:00:00,74.02649
2011-11-22 00:00:00,24.976439
2011-11-22 01:00:00,14.628904
2011-11-22 02:00:00,10.510405
2011-11-22 03:00:00,9.765654
2011-11-22 04:00:00,9.2037945
2011-11-22 05:00:00,8.798674
2011-11-22 06:00:00,77.09166
2011-11-22 07:00:00,98.23015
2011-11-22 08:00:00,167.89197
2011-11-22 09:00:00,76.65897
2011-11-22 10:00:00,61.254864
2011-11-22 11:00:00,75.818596
2011-11-22 12:00:00,63.51946
2011-11-22 13:00:00,55.804226
2011-11-22 14:00:00,50.201557
2011-11-22 15:00:00,56.72188
2011-11-22 16:00:00,102.768845
2011-11-22 17:00:00,124.067665
2011-11-22 18:00:00,149.74057
2011-11-22 19:00:00,156.59415
2011-11-22 20:00:00,188.13791
2011-11-22 21:00:00,138.18214
2011-11-22 22:00:00,121.8109
2011-11-22 23:00:00,80.52511
2011-11-23 00:00:00,30.149168
2011-11-23 01:00:00,20.114378
2011-11-23 02:00:00,3.5803812
2011-11-23 03:00:00,1.3642251
2011-11-23 04:00:00,6.9624915
2011-11-23 05:00:00,24.95189
2011-11-23 06:00:00,87.24271
2011-11-23 07:00:00,221.14954
2011-11-23 08:00:00,436.63904
2011-11-23 09:00:00,254.68466
2011-11-23 10:00:00,117.35323
2011-11-23 11:00:00,146.91649
2011-11-23 12:00:00,195.45193
2011-11-23 13:00:00,205.80972
2011-11-23 14:00:00,219.25969
2011-11-23 15:00:00,243.53612
2011-11-23 16:00:00,326.80634
2011-11-23 17:00:00,209.19421
2011-11-23 18:00:00,479.90607
2011-11-23 19:00:00,330.96783
2011-11-23 20:00:00,197.5207
2011-11-23 21:00:00,167.82042
2011-11-23 22:00:00,96.74876
2011-11-23 23:00:00,94.52847
2011-11-24 00:00:00,55.23956
2011-11-24 01:00:00,36.051937
2011-11-24 02:00:00,32.43762
2011-11-24 03:00:00,10.991819
2011-11-24 04:00:00,8.315855
2011-11-24 05:00:00,8.568632
2011-11-24 06:00:00,14.572924
2011-11-24 07:00:00,159.68161
2011-11-24 08:00:00,310.568
2011-11-24 09:00:00,253.54276
2011-11-24 10:00:00,216.57498
2011-11-24 11:00:00,249.9501
2011-11-24 12:00:00,393.29504
2011-11-24 13:00:00,301.33685
2011-11-24 14:00:00,286.76962
2011-11-24 15:00:00,341.74484
2011-11-24 16:00:00,342.18848
2011-11-24 17:00:00,383.87152
2011-11-24 18:00:00,342.03754
2011-11-24 19:00:00,319.47687
2011-11-24 20:00:00,193.51859
2011-11-24 21:00:00,150.12677
2011-11-24 22:00:00,103.56958
2011-11-24 23:00:00,66.528114
2011-11-25 00:00:00,34.014034
2011-11-25 01:00:00,20.744139
2011-11-25 02:00:00,7.077848
2011-11-25 03:00:00,6.950132
2011-11-25 04:00:00,6.272825
2011-11-25 05:00:00,7.2781653
2011-11-25 06:00:00,78.81416
2011-11-25 07:00:00,154.72583
2011-11-25 08:00:00,546.0206
2011-11-25 09:00:00,263.0195
2011-11-25 10:00:00,146.19363
2011-11-25 11:00:00,164.57634
2011-11-25 12:00:00,188.91801
2011-11-25 13:00:00,219.2395
2011-11-25 14:00:00,248.35632
2011-11-25 15:00:00,302.73676
2011-11-25 16:00:00,419.4185
2011-11-25 17:00:00,513.18365
2011-11-25 18:00:00,526.94006
2011-11-25 19:00:00,248.71066
2011-11-25 20:00:00,232.94446
2011-11-25 21:00:00,134.5481
2011-11-25 22:00:00,109.084984
2011-11-25 23:00:00,75.005325
2011-11-26 00:00:00,120.78839
2011-11-26 01:00:00,98.44061
2011-11-26 02:00:00,64.67343
2011-11-26 03:00:00,29.93707
2011-11-26 04:00:00,11.944151
2011-11-26 05:00:00,10.444136
2011-11-26 06:00:00,20.64366
2011-11-26 07:00:00,20.680296
2011-11-26 08:00:00,106.14012
2011-11-26 09:00:00,167.37392
2011-11-26 10:00:00,246.40594
2011-11-26 11:00:00,330.751
2011-11-26 12:00:00,415.13263
2011-11-26 13:00:00,555.0633
2011-11-26 14:00:00,268.24136
2011-11-26 15:00:00,356.55603
2011-11-26 16:00:00,279.19598
2011-11-26 17:00:00,300.1352
2011-11-26 18:00:00,252.29741
2011-11-26 19:00:00,170.65756
2011-11-26 20:00:00,203.80914
2011-11-26 21:00:00,148.31598
2011-11-26 22:00:00,133.65125
2011-11-26 23:00:00,94.08635
2011-11-27 00:00:00,106.74658
2011-11-27 01:00:00,83.82135
2011-11-27 02:00:00,54.86346
2011-11-27 03:00:00,26.686094
2011-11-27 04:00:00,15.236113
2011-11-27 05:00:00,10.939116
2011-11-27 06:00:00,19.506304
2011-11-27 07:00:00,32.45833
2011-11-27 08:00:00,66.93954
2011-11-27 09:00:00,240.43764
2011-11-27 10:00:00,398.34766
2011-11-27 11:00:00,511.93536
2011-11-27 12:00:00,574.75555
2011-11-27 13:00:00,481.815
2011-11-27 14:00:00,506.16534
2011-11-27 15:00:00,594.1308
2011-11-27 16:00:00,522.9092
2011-11-27 17:00:00,412.58118
2011-11-27 18:00:00,288.63147
2011-11-27 19:00:00,270.15543
2011-11-27 20:00:00,254.28293
2011-11-27 21:00:00,171.67389
2011-11-27 22:00:00,132.80537
2011-11-27 23:00:00,108.9257
2011-11-28 00:00:00,43.455624
2011-11-28 01:00:00,39.812252
2011-11-28 03:00:00,5.6047034
2011-11-28 04:00:00,6.5725074
2011-11-28 05:00:00,22.533321
2011-11-28 06:00:00,105.94983
2011-11-28 07:00:00,287.1126
2011-11-28 08:00:00,573.612
2011-11-28 09:00:00,254.55258
2011-11-28 10:00:00,146.05887
2011-11-28 11:00:00,167.6743
2011-11-28 12:00:00,188.77194
2011-11-28 13:00:00,203.59691
2011-11-28 14:00:00,185.55176
2011-11-28 15:00:00,201.1996
2011-11-28 16:00:00,294.86835
2011-11-28 17:00:00,499.04095
2011-11-28 18:00:00,642.1089
2011-11-28 19:00:00,435.81778
2011-11-28 20:00:00,275.08798
2011-11-28 21:00:00,214.13217
2011-11-28 22:00:00,152.9425
2011-11-28 23:00:00,117.96048
2011-11-29 00:00:00,45.89111
2011-11-29 01:00:00,25.411924
2011-11-29 02:00:00,16.347715
2011-11-29 03:00:00,7.051084
2011-11-29 04:00:00,5.4347816
2011-11-29 05:00:00,25.604765
2011-11-29 06:00:00,140.9895
2011-11-29 07:00:00,382.2038
2011-11-29 08:00:00,630.3643
2011-11-29 09:00:00,223.32741
2011-11-29 10:00:00,111.597664
2011-11-29 11:00:00,87.1111
2011-11-29 12:00:00,82.4722
2011-11-29 13:00:00,84.092384
2011-11-29 14:00:00,73.51803
2011-11-29 15:00:00,46.72188
2011-11-29 16:00:00,127.36084
2011-11-29 17:00:00,345.1262
2011-11-29 18:00:00,335.99945
2011-11-29 19:00:00,231.58804
2011-11-29 20:00:00,185.79065
2011-11-29 21:00:00,144.23923
2011-11-29 22:00:00,95.449905
2011-11-29 23:00:00,55.38985
2011-11-30 00:00:00,32.108456
2011-11-30 01:00:00,32.03082
2011-11-30 02:00:00,12.420622
2011-11-30 03:00:00,4.8670325
2011-11-30 04:00:00,5.500303
2011-11-30 05:00:00,29.282948
2011-11-30 06:00:00,57.944477
2011-11-30 07:00:00,186.61632
2011-11-30 08:00:00,513.3144
2011-11-30 09:00:00,174.70422
2011-11-30 10:00:00,133.52725
2011-11-30 11:00:00,164.13379
2011-11-30 12:00:00,186.27155
2011-11-30 13:00:00,187.2617
2011-11-30 14:00:00,186.73845
2011-11-30 15:00:00,224.12253
2011-11-30 16:00:00,300.3106
2011-11-30 17:00:00,500.04645
2011-11-30 18:00:00,523.85834
2011-11-30 19:00:00,295.19482
2011-11-30 20:00:00,216.85104
2011-11-30 21:00:00,144.03291
2011-11-30 22:00:00,110.49136
2011-11-30 23:00:00,65.64837
2011-12-20 00:00:00,61.130123
2011-12-20 01:00:00,34.4779
2011-12-20 02:00:00,14.662352
2011-12-20 03:00:00,9.545103
2011-12-20 04:00:00,13.032011
2011-12-20 05:00:00,48.510155
2011-12-20 06:00:00,123.41811
2011-12-20 07:00:00,368.40067
2011-12-20 08:00:00,599.0636
2011-12-20 09:00:00,322.591
2011-12-20 10:00:00,159.02823
2011-12-20 11:00:00,201.61606
2011-12-20 12:00:00,214.07437
2011-12-20 13:00:00,206.9775
2011-12-20 14:00:00,167.51463
2011-12-20 15:00:00,223.59766
2011-12-20 16:00:00,317.22784
2011-12-20 17:00:00,407.41528
2011-12-20 18:00:00,389.9261
2011-12-20 19:00:00,236.15685
2011-12-20 20:00:00,171.97018
2011-12-20 21:00:00,144.79684
2011-12-20 22:00:00,125.03162
2011-12-20 23:00:00,119.66674
2011-12-21 00:00:00,42.056942
2011-12-21 01:00:00,29.689146
2011-12-21 02:00:00,7.4316688
2011-12-21 03:00:00,8.299925
2011-12-21 04:00:00,15.352638
2011-12-21 05:00:00,33.744755
2011-12-21 06:00:00,96.777664
2011-12-21 07:00:00,243.96187
2011-12-21 08:00:00,355.97125
2011-12-21 09:00:00,285.31042
2011-12-21 10:00:00,129.73055
2011-12-21 11:00:00,123.456314
2011-12-21 12:00:00,95.40189
2011-12-21 13:00:00,72.74363
2011-12-21 14:00:00,148.87502
2011-12-21 15:00:00,165.06206
2011-12-21 16:00:00,66.421455
2011-12-21 17:00:00,94.4799
2011-12-21 18:00:00,299.00677
2011-12-21 19:00:00,331.63602
2011-12-21 20:00:00,260.63458
2011-12-21 21:00:00,260.7732
2011-12-21 22:00:00,197.16731
2011-12-21 23:00:00,156.12657
2011-12-22 00:00:00,38.072872
2011-12-22 01:00:00,8.153746
2011-12-22 02:00:00,6.8667884
2011-12-22 03:00:00,6.6273475
2011-12-22 04:00:00,8.2878475
2011-12-22 05:00:00,21.956518
2011-12-22 06:00:00,85.143776
2011-12-22 07:00:00,188.73878
2011-12-22 08:00:00,579.40625
2011-12-22 09:00:00,273.2484
2011-12-22 10:00:00,161.5591
2011-12-22 11:00:00,158.73822
2011-12-22 12:00:00,190.34444
2011-12-22 13:00:00,182.59927
2011-12-22 14:00:00,150.40146
2011-12-22 15:00:00,188.26546
2011-12-22 16:00:00,238.80066
2011-12-22 17:00:00,342.1161
2011-12-22 18:00:00,386.57443
2011-12-22 19:00:00,322.53754
2011-12-22 20:00:00,200.41461
2011-12-22 21:00:00,159.39546
2011-12-22 22:00:00,104.11536
2011-12-22 23:00:00,101.66698
2011-12-23 00:00:00,20.416441
2011-12-23 01:00:00,9.817991
2011-12-23 02:00:00,6.978788
2011-12-23 03:00:00,8.431395
2011-12-23 04:00:00,8.81616
2011-12-23 05:00:00,42.260216
2011-12-23 06:00:00,153.96858
2011-12-23 07:00:00,352.92038
2011-12-23 08:00:00,534.9741
2011-12-23 09:00:00,358.54666
2011-12-23 10:00:00,142.97134
2011-12-23 11:00:00,167.01169
2011-12-23 12:00:00,254.8501
2011-12-23 13:00:00,240.36508
2011-12-23 14:00:00,205.43604
2011-12-23 15:00:00,204.9968
2011-12-23 16:00:00,262.12234
2011-12-23 17:00:00,376.91675
2011-12-23 18:00:00,555.6907
2011-12-23 19:00:00,377.15875
2011-12-23 20:00:00,293.72952
2011-12-23 21:00:00,197.69087
2011-12-23 22:00:00,149.5144
2011-12-23 23:00:00,101.79576
2011-12-24 00:00:00,101.71124
2011-12-24 01:00:00,74.987976
2011-12-24 02:00:00,47.260708
2011-12-24 03:00:00,24.573881
2011-12-24 04:00:00,7.4696937
2011-12-24 05:00:00,11.012739
2011-12-24 06:00:00,24.13332
2011-12-24 07:00:00,57.756493
2011-12-24 08:00:00,113.70288
2011-12-24 09:00:00,219.56769
2011-12-24 10:00:00,202.37805
2011-12-24 11:00:00,207.93451
2011-12-24 12:00:00,184.4389
2011-12-24 13:00:00,239.80063
2011-12-24 14:00:00,257.68597
2011-12-24 15:00:00,232.54646
2011-12-24 16:00:00,227.7027
2011-12-24 17:00:00,169.75302
2011-12-24 18:00:00,197.65285
2011-12-24 19:00:00,177.08105
2011-12-24 20:00:00,109.33901
2011-12-24 21:00:00,82.75902
2011-12-24 22:00:00,49.37723
2011-12-24 23:00:00,36.838535
2011-12-25 00:00:00,61.10937
2011-12-25 01:00:00,34.479366
2011-12-25 02:00:00,43.87701
2011-12-25 03:00:00,27.151915
2011-12-25 05:00:00,15.653227
2011-12-25 06:00:00,16.784895
