datetime,count
2011-10-20 14:00:00,248.21503
2011-10-20 15:00:00,233.24768
2011-10-20 16:00:00,358.71405
2011-10-20 17:00:00,643.5246
2011-10-20 18:00:00,467.96695
2011-10-20 19:00:00,375.26767
2011-10-20 20:00:00,246.79707
2011-10-20 21:00:00,180.9107
2011-10-20 22:00:00,130.59666
2011-10-20 23:00:00,110.47148
2011-10-21 00:00:00,37.43223
2011-10-21 01:00:00,26.253689
2011-10-21 02:00:00,9.33601
2011-10-21 03:00:00,5.9152794
2011-10-21 04:00:00,9.347912
2011-10-21 05:00:00,30.751759
2011-10-21 06:00:00,106.889435
2011-10-21 07:00:00,308.82153
2011-10-21 08:00:00,579.24817
2011-10-21 09:00:00,266.5554
2011-10-21 10:00:00,176.06288
2011-10-21 11:00:00,243.55017
2011-10-21 12:00:00,298.26093
2011-10-21 13:00:00,253.31897
2011-10-21 14:00:00,253.24948
2011-10-21 15:00:00,254.62848
2011-10-21 16:00:00,389.34323
2011-10-21 17:00:00,646.5144
2011-10-21 18:00:00,554.42175
2011-10-21 19:00:00,347.83932
2011-10-21 20:00:00,270.39648
2011-10-21 21:00:00,241.77292
2011-10-21 22:00:00,166.07368
2011-10-21 23:00:00,112.02526
2011-10-22 00:00:00,112.02345
2011-10-22 01:00:00,98.43646
2011-10-22 02:00:00,66.26306
2011-10-22 03:00:00,17.41177
2011-10-22 04:00:00,7.347271
2011-10-22 05:00:00,10.958111
2011-10-22 06:00:00,17.970951
2011-10-22 07:00:00,42.344536
2011-10-22 08:00:00,134.42209
2011-10-22 09:00:00,261.67184
2011-10-22 10:00:00,367.171
2011-10-22 11:00:00,460.12164
2011-10-22 12:00:00,455.09628
2011-10-22 13:00:00,550.6853
2011-10-22 14:00:00,439.8663
2011-10-22 15:00:00,420.57025
2011-10-22 16:00:00,523.5205
2011-10-22 17:00:00,380.74823
2011-10-22 18:00:00,336.31497
2011-10-22 19:00:00,245.65959
2011-10-22 20:00:00,200.4727
2011-10-22 21:00:00,154.10493
2011-10-22 22:00:00,134.33481
2011-10-22 23:00:00,98.63491
2011-10-23 00:00:00,84.13626
2011-10-23 01:00:00,75.80652
2011-10-23 02:00:00,71.968414
2011-10-23 03:00:00,35.21388
2011-10-23 04:00:00,7.9409904
2011-10-23 05:00:00,6.9593086
2011-10-23 06:00:00,18.781063
2011-10-23 07:00:00,40.1057
2011-10-23 08:00:00,94.56573
2011-10-23 09:00:00,279.34378
2011-10-23 10:00:00,343.92865
2011-10-23 11:00:00,356.7384
2011-10-23 12:00:00,498.58514
2011-10-23 13:00:00,451.61594
2011-10-23 14:00:00,427.47665
2011-10-23 15:00:00,421.19296
2011-10-23 16:00:00,429.32877
2011-10-23 17:00:00,352.06842
2011-10-23 18:00:00,318.3235
2011-10-23 19:00:00,218.86426
2011-10-23 20:00:00,157.39952
2011-10-23 21:00:00,146.73932
2011-10-23 22:00:00,107.4296
2011-10-23 23:00:00,79.12415
2011-10-24 00:00:00,32.287853
2011-10-24 01:00:00,12.893581
2011-10-24 02:00:00,11.039928
2011-10-24 03:00:00,5.833782
2011-10-24 04:00:00,5.6443825
2011-10-24 05:00:00,20.204784
2011-10-24 06:00:00,130.06888
2011-10-24 07:00:00,251.39896
2011-10-24 08:00:00,490.43784
2011-10-24 09:00:00,257.2163
2011-10-24 10:00:00,153.704
2011-10-24 11:00:00,167.99644
2011-10-24 12:00:00,194.828
2011-10-24 13:00:00,246.5743
2011-10-24 14:00:00,204.71019
2011-10-24 15:00:00,227.0714
2011-10-24 16:00:00,343.145
2011-10-24 17:00:00,660.86456
2011-10-24 18:00:00,596.25934
2011-10-24 19:00:00,269.4395
2011-10-24 20:00:00,223.96095
2011-10-24 21:00:00,152.69463
2011-10-24 22:00:00,161.68141
2011-10-24 23:00:00,123.7326
2011-10-25 00:00:00,46.16682
2011-10-25 01:00:00,19.585506
2011-10-25 02:00:00,11.259762
2011-10-25 03:00:00,7.4814415
2011-10-25 04:00:00,8.525379
2011-10-25 05:00:00,21.25607
2011-10-25 06:00:00,121.312195
2011-10-25 07:00:00,344.29727
2011-10-25 08:00:00,767.2672
2011-10-25 09:00:00,286.04636
2011-10-25 10:00:00,201.1576
2011-10-25 11:00:00,254.73093
2011-10-25 12:00:00,355.8325
2011-10-25 13:00:00,367.54794
2011-10-25 14:00:00,259.36374
2011-10-25 15:00:00,323.136
2011-10-25 16:00:00,566.0824
2011-10-25 17:00:00,992.99866
2011-10-25 18:00:00,793.2451
2011-10-25 19:00:00,523.5154
2011-10-25 20:00:00,290.98358
2011-10-25 21:00:00,218.2182
2011-10-25 22:00:00,162.13374
2011-10-25 23:00:00,118.56321
2011-10-26 00:00:00,44.72282
2011-10-26 01:00:00,20.835583
2011-10-26 02:00:00,8.8605
2011-10-26 03:00:00,6.025097
2011-10-26 04:00:00,14.326801
2011-10-26 05:00:00,41.471355
2011-10-26 06:00:00,105.550705
2011-10-26 07:00:00,313.2954
2011-10-26 08:00:00,550.08026
2011-10-26 09:00:00,264.60098
2011-10-26 10:00:00,181.01227
2011-10-26 11:00:00,223.04584
2011-10-26 12:00:00,269.359
2011-10-26 13:00:00,269.05396
2011-10-26 14:00:00,146.08075
2011-10-26 15:00:00,178.65353
2011-10-26 16:00:00,300.18546
2011-10-26 17:00:00,552.322
2011-10-26 18:00:00,506.37827
2011-10-26 19:00:00,291.41614
2011-10-26 20:00:00,225.21667
2011-10-26 21:00:00,190.20815
2011-10-26 22:00:00,131.7396
2011-10-26 23:00:00,101.07463
2011-10-27 00:00:00,20.965908
2011-10-27 01:00:00,11.198879
2011-10-27 02:00:00,8.847057
2011-10-27 03:00:00,5.7054863
2011-10-27 04:00:00,2.2673378
2011-10-27 05:00:00,24.331272
2011-10-27 06:00:00,80.67811
2011-10-27 07:00:00,258.74664
2011-10-27 08:00:00,198.0899
2011-10-27 09:00:00,279.90958
2011-10-27 10:00:00,83.7247
2011-10-27 11:00:00,97.517395
2011-10-27 12:00:00,120.96632
2011-10-27 13:00:00,150.83112
2011-10-27 14:00:00,126.40432
2011-10-27 15:00:00,161.06003
2011-10-27 16:00:00,352.12656
2011-10-27 17:00:00,293.9576
2011-10-27 18:00:00,339.4638
2011-10-27 19:00:00,229.376
2011-10-27 20:00:00,125.302155
2011-10-27 21:00:00,136.36958
2011-10-27 22:00:00,76.7728
2011-10-27 23:00:00,70.6148
2011-10-28 00:00:00,24.630688
2011-10-28 01:00:00,13.0843315
2011-10-28 02:00:00,11.936626
2011-10-28 03:00:00,8.335873
2011-10-28 04:00:00,10.76022
2011-10-28 05:00:00,36.950733
2011-10-28 06:00:00,106.61226
2011-10-28 07:00:00,309.65744
2011-10-28 08:00:00,564.2727
2011-10-28 09:00:00,245.31003
2011-10-28 10:00:00,148.92007
2011-10-28 11:00:00,194.61406
2011-10-28 12:00:00,257.41708
2011-10-28 13:00:00,220.7539
2011-10-28 14:00:00,187.48927
2011-10-28 15:00:00,227.61284
2011-10-28 16:00:00,340.55533
2011-10-28 17:00:00,562.4556
2011-10-28 18:00:00,562.7982
2011-10-28 19:00:00,371.23264
2011-10-28 20:00:00,149.37134
2011-10-28 21:00:00,80.64899
2011-10-28 22:00:00,61.917175
2011-10-28 23:00:00,59.52873
2011-10-29 00:00:00,30.838375
2011-10-29 01:00:00,27.244045
2011-10-29 02:00:00,16.424084
2011-10-29 03:00:00,4.0883904
2011-10-29 04:00:00,5.781025
2011-10-29 05:00:00,4.1512184
2011-10-29 06:00:00,5.6887093
2011-10-29 07:00:00,22.102516
2011-10-29 08:00:00,62.365673
2011-10-29 09:00:00,77.28451
2011-10-29 10:00:00,76.643555
2011-10-29 11:00:00,88.28432
2011-10-29 12:00:00,104.31687
2011-10-29 13:00:00,124.231285
2011-10-29 14:00:00,141.38223
2011-10-29 15:00:00,112.073784
2011-10-29 16:00:00,100.902115
2011-10-29 17:00:00,78.46909
2011-10-29 18:00:00,58.591343
2011-10-29 19:00:00,97.60073
2011-10-29 20:00:00,73.672356
2011-10-29 21:00:00,56.992996
2011-10-29 22:00:00,46.514793
2011-10-29 23:00:00,46.97983
2011-10-30 00:00:00,47.992
2011-10-30 01:00:00,40.86578
2011-10-30 02:00:00,30.120312
2011-10-30 03:00:00,18.439129
2011-10-30 04:00:00,9.879276
2011-10-30 05:00:00,6.7293587
2011-10-30 06:00:00,15.962448
2011-10-30 07:00:00,34.092873
2011-10-30 08:00:00,136.96223
2011-10-30 09:00:00,221.45786
2011-10-30 10:00:00,281.67532
2011-10-30 11:00:00,390.6221
2011-10-30 12:00:00,401.203
2011-10-30 13:00:00,470.93835
2011-10-30 14:00:00,465.35614
2011-10-30 15:00:00,496.18777
2011-10-30 16:00:00,513.85236
2011-10-30 17:00:00,401.5041
2011-10-30 18:00:00,279.9522
2011-10-30 19:00:00,383.54614
2011-10-30 20:00:00,179.80199
2011-10-30 21:00:00,156.73785
2011-10-30 22:00:00,109.21708
2011-10-30 23:00:00,63.156704
2011-10-31 00:00:00,10.370586
2011-10-31 01:00:00,6.4974174
2011-10-31 02:00:00,9.031261
2011-10-31 03:00:00,8.473263
2011-10-31 04:00:00,3.0269356
2011-10-31 05:00:00,22.954548
2011-10-31 06:00:00,83.30066
2011-10-31 07:00:00,191.35892
2011-10-31 08:00:00,439.17117
2011-10-31 09:00:00,242.00925
2011-10-31 10:00:00,140.17615
2011-10-31 11:00:00,193.63895
2011-10-31 12:00:00,254.74287
2011-10-31 13:00:00,220.7976
2011-10-31 14:00:00,188.48466
2011-10-31 15:00:00,232.8619
2011-10-31 16:00:00,348.94305
2011-10-31 17:00:00,581.97406
2011-10-31 18:00:00,450.00073
2011-10-31 19:00:00,317.31384
2011-10-31 20:00:00,248.4626
2011-10-31 21:00:00,128.63998
2011-10-31 22:00:00,93.78987
2011-10-31 23:00:00,68.646484
2011-11-20 00:00:00,113.64819
2011-11-20 01:00:00,88.749756
2011-11-20 02:00:00,59.17741
2011-11-20 03:00:00,39.442318
2011-11-20 04:00:00,10.488049
2011-11-20 05:00:00,11.937252
2011-11-20 06:00:00,21.238575
2011-11-20 07:00:00,48.290047
2011-11-20 08:00:00,111.07437
2011-11-20 09:00:00,251.19691
2011-11-20 10:00:00,347.53888
2011-11-20 11:00:00,452.6702
2011-11-20 12:00:00,422.73575
2011-11-20 13:00:00,396.71194
2011-11-20 14:00:00,403.1927
2011-11-20 15:00:00,341.3363
2011-11-20 16:00:00,369.18112
2011-11-20 17:00:00,345.7257
2011-11-20 18:00:00,308.1888
2011-11-20 19:00:00,248.64606
2011-11-20 20:00:00,219.45966
2011-11-20 21:00:00,153.5133
2011-11-20 22:00:00,86.022354
2011-11-20 23:00:00,72.26614
2011-11-21 00:00:00,23.073803
2011-11-21 01:00:00,12.030392
2011-11-21 02:00:00,7.880047
2011-11-21 03:00:00,5.3312035
2011-11-21 04:00:00,0.9326211
2011-11-21 05:00:00,18.85809
2011-11-21 06:00:00,78.60301
2011-11-21 07:00:00,311.50204
2011-11-21 08:00:00,457.0567
2011-11-21 09:00:00,244.11679
2011-11-21 10:00:00,148.08301
2011-11-21 11:00:00,142.86876
2011-11-21 12:00:00,177.07498
2011-11-21 13:00:00,194.00995
2011-11-21 14:00:00,180.44595
2011-11-21 15:00:00,53.451115
2011-11-21 16:00:00,106.82635
2011-11-21 17:00:00,95.28527
2011-11-21 18:00:00,131.11577
2011-11-21 19:00:00,74.32057
2011-11-21 20:00:00,90.48361
2011-11-21 21:00:00,93.814735
2011-11-21 22:00:00,61.15641
2011-11-21 23:00:00,47.5853
2011-11-22 00:00:00,14.102673
2011-11-22 01:00:00,10.706661
2011-11-22 02:00:00,9.097973
2011-11-22 03:00:00,5.5807686
2011-11-22 04:00:00,7.819622
2011-11-22 05:00:00,5.6917458
2011-11-22 06:00:00,104.21898
2011-11-22 07:00:00,75.230064
2011-11-22 08:00:00,171.01042
2011-11-22 09:00:00,122.61496
2011-11-22 10:00:00,45.362705
2011-11-22 11:00:00,59.240284
2011-11-22 12:00:00,62.756847
2011-11-22 13:00:00,62.889263
2011-11-22 14:00:00,49.989998
2011-11-22 15:00:00,75.3072
2011-11-22 16:00:00,131.12431
2011-11-22 17:00:00,164.65645
2011-11-22 18:00:00,281.68967
2011-11-22 19:00:00,135.66908
2011-11-22 20:00:00,192.67502
2011-11-22 21:00:00,139.47598
2011-11-22 22:00:00,129.89688
2011-11-22 23:00:00,81.95419
2011-11-23 00:00:00,16.25874
2011-11-23 01:00:00,6.576336
2011-11-23 02:00:00,5.313732
2011-11-23 03:00:00,2.879757
2011-11-23 04:00:00,1.1163977
2011-11-23 05:00:00,26.875774
2011-11-23 06:00:00,79.73489
2011-11-23 07:00:00,259.7076
2011-11-23 08:00:00,507.58774
2011-11-23 09:00:00,246.32681
2011-11-23 10:00:00,138.93835
2011-11-23 11:00:00,138.3102
2011-11-23 12:00:00,237.73242
2011-11-23 13:00:00,178.97798
2011-11-23 14:00:00,132.33316
2011-11-23 15:00:00,160.31972
2011-11-23 16:00:00,197.12056
2011-11-23 17:00:00,232.22473
2011-11-23 18:00:00,455.90906
2011-11-23 19:00:00,308.1544
2011-11-23 20:00:00,198.57353
2011-11-23 21:00:00,165.99637
2011-11-23 22:00:00,103.88564
2011-11-23 23:00:00,88.50423
2011-11-24 00:00:00,77.78198
2011-11-24 01:00:00,40.035458
2011-11-24 02:00:00,41.624798
2011-11-24 03:00:00,14.841961
2011-11-24 04:00:00,11.996243
2011-11-24 05:00:00,12.240734
2011-11-24 06:00:00,28.94598
2011-11-24 07:00:00,166.75406
2011-11-24 08:00:00,415.51956
2011-11-24 09:00:00,181.32639
2011-11-24 10:00:00,197.46448
2011-11-24 11:00:00,290.64603
2011-11-24 12:00:00,475.9922
2011-11-24 13:00:00,460.71027
2011-11-24 14:00:00,394.4523
2011-11-24 15:00:00,454.13913
2011-11-24 16:00:00,533.6199
2011-11-24 17:00:00,689.7549
2011-11-24 18:00:00,456.48764
2011-11-24 19:00:00,396.9141
2011-11-24 20:00:00,208.95984
2011-11-24 21:00:00,179.70224
2011-11-24 22:00:00,143.52597
2011-11-24 23:00:00,109.22308
2011-11-25 00:00:00,22.018688
2011-11-25 01:00:00,13.565624
2011-11-25 02:00:00,6.8261375
2011-11-25 03:00:00,0.79041684
2011-11-25 04:00:00,4.0870857
2011-11-25 05:00:00,29.685383
2011-11-25 06:00:00,99.56961
2011-11-25 07:00:00,241.7186
2011-11-25 08:00:00,513.10394
2011-11-25 09:00:00,249.97871
2011-11-25 10:00:00,149.14964
2011-11-25 11:00:00,174.2067
2011-11-25 12:00:00,224.62006
2011-11-25 13:00:00,272.44946
2011-11-25 14:00:00,258.6354
2011-11-25 15:00:00,364.62778
2011-11-25 16:00:00,440.42923
2011-11-25 17:00:00,950.99225
2011-11-25 18:00:00,689.39276
2011-11-25 19:00:00,305.9804
2011-11-25 20:00:00,291.28885
2011-11-25 21:00:00,172.83627
2011-11-25 22:00:00,144.40727
2011-11-25 23:00:00,107.690186
2011-11-26 00:00:00,108.609406
2011-11-26 01:00:00,98.41019
2011-11-26 02:00:00,73.144226
2011-11-26 03:00:00,28.78741
2011-11-26 04:00:00,5.5333977
2011-11-26 05:00:00,6.379032
2011-11-26 06:00:00,17.351444
2011-11-26 07:00:00,44.993786
2011-11-26 08:00:00,164.00835
2011-11-26 09:00:00,269.10315
2011-11-26 10:00:00,285.1816
2011-11-26 11:00:00,450.13174
2011-11-26 12:00:00,452.8845
2011-11-26 13:00:00,579.10345
2011-11-26 14:00:00,430.19632
2011-11-26 15:00:00,493.04617
2011-11-26 16:00:00,447.71686
2011-11-26 17:00:00,436.72437
2011-11-26 18:00:00,294.92593
2011-11-26 19:00:00,223.22055
2011-11-26 20:00:00,235.82065
2011-11-26 21:00:00,152.06018
2011-11-26 22:00:00,153.35063
2011-11-26 23:00:00,115.93687
2011-11-27 00:00:00,92.00197
2011-11-27 01:00:00,84.19264
2011-11-27 02:00:00,62.355175
2011-11-27 03:00:00,32.233837
2011-11-27 04:00:00,5.9205437
2011-11-27 05:00:00,9.956898
2011-11-27 06:00:00,20.728088
2011-11-27 07:00:00,46.80748
2011-11-27 08:00:00,111.6195
2011-11-27 09:00:00,240.0619
2011-11-27 10:00:00,288.06592
2011-11-27 11:00:00,517.85626
2011-11-27 12:00:00,508.3173
2011-11-27 13:00:00,441.62814
2011-11-27 14:00:00,680.4774
2011-11-27 15:00:00,541.4948
2011-11-27 16:00:00,509.82202
2011-11-27 17:00:00,424.68365
2011-11-27 18:00:00,334.31952
2011-11-27 19:00:00,277.86353
2011-11-27 20:00:00,254.22652
2011-11-27 21:00:00,169.83542
2011-11-27 22:00:00,135.08556
2011-11-27 23:00:00,120.68881
2011-11-28 00:00:00,40.89062
2011-11-28 01:00:00,19.309383
2011-11-28 03:00:00,9.605495
2011-11-28 04:00:00,7.9187584
2011-11-28 05:00:00,22.469532
2011-11-28 06:00:00,115.46451
2011-11-28 07:00:00,296.53775
2011-11-28 08:00:00,445.02475
2011-11-28 09:00:00,245.66406
2011-11-28 10:00:00,145.26146
2011-11-28 11:00:00,167.48885
2011-11-28 12:00:00,249.23741
2011-11-28 13:00:00,233.9506
2011-11-28 14:00:00,206.41052
2011-11-28 15:00:00,232.96199
2011-11-28 16:00:00,320.36945
2011-11-28 17:00:00,612.59607
2011-11-28 18:00:00,732.50275
2011-11-28 19:00:00,573.6428
2011-11-28 20:00:00,347.74033
2011-11-28 21:00:00,242.36244
2011-11-28 22:00:00,156.76913
2011-11-28 23:00:00,123.98251
2011-11-29 00:00:00,43.165005
2011-11-29 01:00:00,22.413342
2011-11-29 02:00:00,13.185711
2011-11-29 03:00:00,13.603878
2011-11-29 04:00:00,11.8106575
2011-11-29 05:00:00,36.130642
2011-11-29 06:00:00,119.824554
2011-11-29 07:00:00,340.97357
2011-11-29 08:00:00,647.88464
2011-11-29 09:00:00,261.9561
2011-11-29 10:00:00,163.06558
2011-11-29 11:00:00,101.73097
2011-11-29 12:00:00,93.91348
2011-11-29 13:00:00,65.60525
2011-11-29 14:00:00,55.209812
2011-11-29 15:00:00,53.873264
2011-11-29 16:00:00,142.70619
2011-11-29 17:00:00,366.37363
2011-11-29 18:00:00,461.30106
2011-11-29 19:00:00,307.3492
2011-11-29 20:00:00,178.12778
2011-11-29 21:00:00,126.323654
2011-11-29 22:00:00,97.73991
2011-11-29 23:00:00,66.3529
2011-11-30 00:00:00,24.62257
2011-11-30 01:00:00,16.776653
2011-11-30 02:00:00,6.684658
2011-11-30 03:00:00,4.52528
2011-11-30 04:00:00,6.952381
2011-11-30 05:00:00,25.065449
2011-11-30 06:00:00,93.95125
2011-11-30 07:00:00,298.01047
2011-11-30 08:00:00,487.63748
2011-11-30 09:00:00,204.70915
2011-11-30 10:00:00,153.33752
2011-11-30 11:00:00,182.26918
2011-11-30 12:00:00,226.84497
2011-11-30 13:00:00,210.65523
2011-11-30 14:00:00,197.34233
2011-11-30 15:00:00,212.41109
2011-11-30 16:00:00,382.37793
2011-11-30 17:00:00,641.1752
2011-11-30 18:00:00,500.79834
2011-11-30 19:00:00,346.39218
2011-11-30 20:00:00,225.67783
2011-11-30 21:00:00,155.9132
2011-11-30 22:00:00,116.00491
2011-11-30 23:00:00,91.4834
2011-12-20 00:00:00,47.84123
2011-12-20 01:00:00,25.331783
2011-12-20 02:00:00,11.801342
2011-12-20 03:00:00,9.4454
2011-12-20 04:00:00,15.0408745
2011-12-20 05:00:00,37.461544
2011-12-20 06:00:00,120.202934
2011-12-20 07:00:00,380.39804
2011-12-20 08:00:00,585.75195
2011-12-20 09:00:00,322.9805
2011-12-20 10:00:00,148.31337
2011-12-20 11:00:00,160.60548
2011-12-20 12:00:00,216.06216
2011-12-20 13:00:00,223.62527
2011-12-20 14:00:00,185.26993
2011-12-20 15:00:00,216.06976
2011-12-20 16:00:00,311.94824
2011-12-20 17:00:00,595.576
2011-12-20 18:00:00,616.88824
2011-12-20 19:00:00,291.23312
2011-12-20 20:00:00,239.67752
2011-12-20 21:00:00,215.72586
2011-12-20 22:00:00,156.20049
2011-12-20 23:00:00,136.41228
2011-12-21 00:00:00,17.252026
2011-12-21 01:00:00,12.782345
2011-12-21 02:00:00,3.9798393
2011-12-21 03:00:00,2.1053429
2011-12-21 04:00:00,1.6859857
2011-12-21 05:00:00,27.802036
2011-12-21 06:00:00,58.675606
2011-12-21 07:00:00,158.797
2011-12-21 08:00:00,264.29645
2011-12-21 09:00:00,380.04233
2011-12-21 10:00:00,217.33157
2011-12-21 11:00:00,232.27354
2011-12-21 12:00:00,155.19128
2011-12-21 13:00:00,197.5638
2011-12-21 14:00:00,281.87167
2011-12-21 15:00:00,264.28818
2011-12-21 16:00:00,152.60103
2011-12-21 17:00:00,266.1885
2011-12-21 18:00:00,398.4483
2011-12-21 19:00:00,531.1259
2011-12-21 20:00:00,404.78406
2011-12-21 21:00:00,324.4828
2011-12-21 22:00:00,259.52106
2011-12-21 23:00:00,199.75801
2011-12-22 00:00:00,45.403194
2011-12-22 01:00:00,20.646755
2011-12-22 02:00:00,17.279781
2011-12-22 03:00:00,14.774548
2011-12-22 04:00:00,7.110874
2011-12-22 05:00:00,30.347713
2011-12-22 06:00:00,53.02058
2011-12-22 07:00:00,103.29007
2011-12-22 08:00:00,328.3752
2011-12-22 09:00:00,388.6348
2011-12-22 10:00:00,215.41098
2011-12-22 11:00:00,199.92793
2011-12-22 12:00:00,235.06335
2011-12-22 13:00:00,240.35294
2011-12-22 14:00:00,226.45996
2011-12-22 15:00:00,233.65927
2011-12-22 16:00:00,305.20828
2011-12-22 17:00:00,380.78314
2011-12-22 18:00:00,348.2363
2011-12-22 19:00:00,324.09003
2011-12-22 20:00:00,235.00923
2011-12-22 21:00:00,198.51035
2011-12-22 22:00:00,97.87642
2011-12-22 23:00:00,118.220795
2011-12-23 00:00:00,23.757961
2011-12-23 01:00:00,15.595318
2011-12-23 02:00:00,12.53915
2011-12-23 03:00:00,11.844631
2011-12-23 04:00:00,10.15704
2011-12-23 05:00:00,13.039394
2011-12-23 06:00:00,53.25875
2011-12-23 07:00:00,158.22833
2011-12-23 08:00:00,415.3007
2011-12-23 09:00:00,249.68704
2011-12-23 10:00:00,181.90665
2011-12-23 11:00:00,178.64731
2011-12-23 12:00:00,195.29335
2011-12-23 13:00:00,219.0722
2011-12-23 14:00:00,212.49696
2011-12-23 15:00:00,211.34065
2011-12-23 16:00:00,288.54984
2011-12-23 17:00:00,329.4251
2011-12-23 18:00:00,360.6916
2011-12-23 19:00:00,284.44525
2011-12-23 20:00:00,368.35977
2011-12-23 21:00:00,187.3293
2011-12-23 22:00:00,129.82906
2011-12-23 23:00:00,105.59189
2011-12-24 00:00:00,44.71568
2011-12-24 01:00:00,48.747845
2011-12-24 02:00:00,28.305828
2011-12-24 03:00:00,17.19418
2011-12-24 04:00:00,0.4360925
2011-12-24 05:00:00,0.43051517
2011-12-24 06:00:00,2.9381065
2011-12-24 07:00:00,36.111713
2011-12-24 08:00:00,71.79535
2011-12-24 09:00:00,118.48094
2011-12-24 10:00:00,174.90643
2011-12-24 11:00:00,190.0248
2011-12-24 12:00:00,247.02841
2011-12-24 13:00:00,257.3525
2011-12-24 14:00:00,275.398
2011-12-24 15:00:00,280.82858
2011-12-24 16:00:00,273.85904
2011-12-24 17:00:00,280.933
2011-12-24 18:00:00,316.23615
2011-12-24 19:00:00,187.71849
2011-12-24 20:00:00,184.22627
2011-12-24 21:00:00,175.88988
2011-12-24 22:00:00,113.75623
2011-12-24 23:00:00,105.68857
2011-12-25 00:00:00,57.00816
2011-12-25 01:00:00,58.26794
2011-12-25 02:00:00,59.304516
2011-12-25 03:00:00,67.95621
2011-12-25 05:00:00,35.82922
2011-12-25 06:00:00,20.345394
2011-12-25 07:00:00,30.484531
2011-12-25 08:00:00,97.08973
2011-12-25 09:00:00,131.89539
2011-12-25 10:00:00,188.78557
2011-12-25 11:00:00,254.22955
2011-12-25 12:00:00,389.60098
2011-12-25 13:00:00,470.59714
2011-12-25 14:00:00,381.80493
2011-12-25 15:00:00,305.71393
2011-12-25 16:00:00,250.99315
2011-12-25 17:00:00,253.21262
2011-12-25 18:00:00,311.18204
2011-12-25 19:00:00,197.67532
2011-12-25 20:00:00,207.36536
2011-12-25 21:00:00,147.93987
2011-12-25 22:00:00,131.97568
2011-12-25 23:00:00,113.76513
2011-12-26 00:00:00,57.19447
2011-12-26 01:00:00,59.198956
2011-12-26 02:00:00,40.51489
2011-12-26 04:00:00,12.312244
2011-12-26 05:00:00,27.785267
2011-12-26 06:00:00,39.514378
2011-12-26 07:00:00,38.26874
2011-12-26 08:00:00,82.832
2011-12-26 09:00:00,82.6046
2011-12-26 10:00:00,113.65743
2011-12-26 11:00:00,262.23502
2011-12-26 12:00:00,232.05933
2011-12-26 13:00:00,301.44324
2011-12-26 14:00:00,282.11734
2011-12-26 15:00:00,273.86456
2011-12-26 16:00:00,304.65387
2011-12-26 17:00:00,288.3691
2011-12-26 18:00:00,278.22607
2011-12-26 19:00:00,226.14963
2011-12-26 20:00:00,197.01448
2011-12-26 21:00:00,137.11096
2011-12-26 22:00:00,123.712105
2011-12-26 23:00:00,117.8558
2011-12-27 00:00:00,22.971813
2011-12-27 01:00:00,13.311031
2011-12-27 02:00:00,2.680439
2011-12-27 03:00:00,9.241009
2011-12-27 04:00:00,12.402866
2011-12-27 05:00:00,29.857029
2011-12-27 06:00:00,58.955807
2011-12-27 07:00:00,112.24127
2011-12-27 08:00:00,203.83522
2011-12-27 09:00:00,417.52878
2011-12-27 10:00:00,118.42779
2011-12-27 11:00:00,172.53117
2011-12-27 12:00:00,169.78189
2011-12-27 13:00:00,199.31984
2011-12-27 14:00:00,217.16768
2011-12-27 15:00:00,205.03827
2011-12-27 16:00:00,279.20242
2011-12-27 17:00:00,437.68802
2011-12-27 18:00:00,279.07465
2011-12-27 19:00:00,217.61716
2011-12-27 20:00:00,159.417
2011-12-27 21:00:00,147.94432
2011-12-27 22:00:00,132.43909
2011-12-27 23:00:00,91.41637
2011-12-28 00:00:00,9.843578
2011-12-28 01:00:00,6.988598
2011-12-28 02:00:00,8.923641
2011-12-28 03:00:00,8.352367
2011-12-28 05:00:00,31.662441
2011-12-28 06:00:00,58.58122
2011-12-28 07:00:00,112.50275
2011-12-28 08:00:00,362.73447
2011-12-28 09:00:00,225.28479
2011-12-28 10:00:00,149.61674
2011-12-28 11:00:00,170.79161
2011-12-28 12:00:00,172.2677
